sample_id,time_ms,fsr1,fsr2,fsr3
5776,11606,190,167,92
5777,11608,216,166,93
5778,11610,212,167,94
5779,11612,202,167,95
5780,11614,216,167,94
5781,11616,215,167,90
5782,11618,234,166,92
5783,11620,235,168,84
5784,11622,207,166,84
5785,11624,193,166,83
5786,11626,185,166,82
5787,11628,216,166,84
5788,11630,210,167,84
5789,11632,207,168,84
5790,11634,212,167,82
5791,11636,205,167,81
5792,11638,238,167,84
5793,11640,239,166,82
5794,11642,211,167,82
5795,11644,193,167,82
5796,11646,190,168,83
5797,11648,213,168,81
5798,11650,215,168,84
5799,11652,213,167,83
5800,11654,207,166,83
5801,11656,203,167,85
5802,11658,244,167,84
5803,11660,231,167,83
5804,11662,214,167,83
5805,11664,194,167,84
5806,11666,192,167,83
5807,11668,213,167,83
5808,11670,215,167,84
5809,11672,210,167,83
5810,11674,207,168,83
5811,11676,208,166,83
5812,11678,248,167,84
5813,11680,228,168,84
5814,11682,215,168,84
5815,11684,201,167,83
5816,11686,185,167,83
5817,11688,210,168,87
5818,11690,211,166,83
5819,11692,220,167,85
5820,11694,206,167,84
5821,11696,203,167,84
5822,11698,238,167,83
5823,11700,224,168,84
5824,11702,217,167,83
5825,11704,193,167,84
5826,11706,180,168,84
5827,11708,213,167,84
5828,11710,217,166,84
5829,11712,212,167,82
5830,11714,212,167,83
5831,11716,204,167,83
5832,11718,238,167,83
5833,11720,228,168,84
5834,11722,218,167,84
5835,11724,192,168,83
5836,11726,182,167,84
5837,11728,212,167,84
5838,11730,209,167,82
5839,11732,207,168,84
5840,11734,213,166,83
5841,11736,210,168,85
5842,11738,240,167,84
5843,11740,216,167,83
5844,11742,212,167,83
5845,11744,184,167,84
5846,11746,185,167,83
5847,11748,214,167,84
5848,11750,203,168,83
5849,11752,214,167,84
5850,11754,206,167,85
5851,11756,202,167,82
5852,11758,238,167,83
5853,11760,228,168,85
5854,11762,218,167,85
5855,11764,194,166,83
5856,11766,186,167,83
5857,11768,206,168,82
5858,11770,206,167,84
5859,11772,210,167,83
5860,11774,205,167,85
5861,11776,204,166,83
5862,11778,243,167,84
5863,11780,229,167,81
5864,11782,217,166,81
5865,11784,193,167,84
5866,11786,189,167,83
5867,11788,210,167,83
5868,11790,216,166,83
5869,11792,223,168,85
5870,11794,211,166,85
5871,11796,211,166,82
5872,11798,245,166,84
5873,11800,236,167,84
5874,11802,220,166,83
5875,11804,194,166,83
5876,11806,195,167,84
5877,11808,218,166,83
5878,11810,214,167,82
5879,11812,215,166,84
5880,11814,220,166,83
5881,11816,219,166,82
5882,11818,240,167,83
5883,11820,235,166,83
5884,11822,222,167,83
5885,11824,207,166,81
5886,11826,187,166,82
5887,11828,221,166,84
5888,11830,212,166,82
5889,11832,221,166,84
5890,11834,217,167,83
5891,11836,213,167,84
5892,11838,243,167,83
5893,11840,227,166,82
5894,11842,216,166,83
5895,11844,199,166,82
5896,11846,201,167,84
5897,11848,218,167,84
5898,11850,212,167,84
5899,11852,215,167,81
5900,11854,220,167,84
5901,11856,214,166,82
5902,11858,238,167,86
5903,11860,225,168,83
5904,11862,210,167,83
5905,11864,200,167,83
5906,11866,207,165,83
5907,11868,214,167,89
5908,11870,212,167,90
5909,11872,213,167,89
5910,11874,220,167,89
5911,11876,222,167,90
5912,11878,245,167,89
5913,11880,228,167,90
5914,11882,214,168,91
5915,11884,204,167,90
5916,11886,213,168,93
5917,11888,214,167,91
5918,11890,226,168,92
5919,11892,220,167,91
5920,11894,221,166,91
5921,11896,221,167,96
5922,11898,242,168,92
5923,11900,228,166,91
5924,11902,218,167,91
5925,11904,205,167,92
5926,11906,212,167,91
5927,11908,209,167,91
5928,11910,221,167,89
5929,11912,218,167,91
5930,11914,221,167,91
5931,11916,228,167,91
5932,11918,238,168,91
5933,11920,224,167,91
5934,11922,209,167,93
5935,11924,204,167,91
5936,11926,202,167,92
5937,11928,205,167,92
5938,11930,220,167,92
5939,11932,216,167,92
5940,11934,216,167,96
5941,11936,219,167,93
5942,11938,243,167,93
5943,11940,236,167,94
5944,11942,219,167,96
5945,11944,216,167,92
5946,11946,201,167,91
5947,11948,215,167,91
5948,11950,225,168,93
5949,11952,216,168,91
5950,11954,226,168,93
5951,11956,235,167,94
5952,11958,241,168,94
5953,11960,231,168,94
5954,11962,219,168,95
5955,11964,203,168,94
5956,11966,210,168,93
5957,11968,220,168,95
5958,11970,219,168,94
5959,11972,215,168,93
5960,11974,229,167,94
5961,11976,224,168,94
5962,11978,243,168,96
5963,11980,239,167,93
5964,11982,215,167,94
5965,11984,198,168,94
5966,11986,200,168,94
5967,11988,207,168,93
5968,11990,225,168,93
5969,11992,216,168,91
5970,11994,224,167,93
5971,11996,228,168,93
5972,11998,243,168,92
5973,12000,223,168,93
5974,12002,216,168,93
5975,12004,209,168,94
5976,12006,198,168,95
5977,12008,206,169,94
5978,12010,220,167,91
5979,12012,217,168,95
5980,12014,217,168,94
5981,12016,213,169,94
5982,12018,241,168,93
5983,12020,225,170,94
5984,12022,215,169,93
5985,12024,207,171,96
5986,12026,195,169,92
5987,12028,207,168,92
5988,12030,221,168,92
5989,12032,218,168,92
5990,12034,222,169,93
5991,12036,224,165,93
5992,12038,246,172,94
5993,12040,226,167,93
5994,12042,216,169,91
5995,12044,209,168,93
5996,12046,196,166,93
5997,12048,209,169,92
5998,12050,217,168,94
5999,12052,213,169,91
6000,12054,223,167,93
6001,12056,222,168,92
6002,12058,238,166,93
6003,12060,223,168,93
6004,12062,217,169,94
6005,12064,211,168,93
6006,12066,196,169,93
6007,12068,207,168,92
6008,12070,215,168,93
6009,12072,217,174,93
6010,12074,215,168,93
6011,12076,219,172,93
6012,12078,238,168,94
6013,12080,233,169,94
6014,12082,224,168,95
6015,12084,205,169,93
6016,12086,196,167,92
6017,12088,208,168,93
6018,12090,215,169,93
6019,12092,218,169,94
6020,12094,218,168,94
6021,12096,221,169,93
6022,12098,252,168,93
6023,12100,233,169,94
6024,12102,212,169,94
6025,12104,207,168,94
6026,12106,198,169,93
6027,12108,210,168,93
6028,12110,214,169,95
6029,12112,224,169,93
6030,12114,219,169,94
6031,12116,218,169,95
6032,12118,241,168,93
6033,12120,232,170,95
6034,12122,217,169,94
6035,12124,211,169,94
6036,12126,197,169,94
6037,12128,201,170,93
6038,12130,215,169,93
6039,12132,221,170,94
6040,12134,216,170,94
6041,12136,216,170,96
6042,12138,247,170,96
6043,12140,235,170,95
6044,12142,233,170,95
6045,12144,213,171,95
6046,12146,194,171,104
6047,12148,203,171,104
6048,12150,222,171,104
6049,12152,225,171,104
6050,12154,219,174,105
6051,12156,220,169,103
6052,12158,242,169,104
6053,12160,239,171,104
6054,12162,229,172,104
6055,12164,211,172,105
6056,12166,189,172,106
6057,12168,199,172,106
6058,12170,229,172,105
6059,12172,217,172,104
6060,12174,216,172,106
6061,12176,220,173,107
6062,12178,245,172,108
6063,12180,240,172,106
6064,12182,234,172,107
6065,12184,211,172,108
6066,12186,192,173,108
6067,12188,202,173,108
6068,12190,212,172,104
6069,12192,217,173,109
6070,12194,220,172,110
6071,12196,222,173,109
6072,12198,236,173,110
6073,12200,240,173,109
6074,12202,227,172,110
6075,12204,219,174,110
6076,12206,197,174,110
6077,12208,203,174,110
6078,12210,225,175,110
6079,12212,219,175,110
6080,12214,226,175,109
6081,12216,220,174,109
6082,12218,248,176,111
6083,12220,242,176,109
6084,12222,222,174,110
6085,12224,218,175,110
6086,12226,190,176,109
6087,12228,205,176,109
6088,12230,221,175,110
6089,12232,219,176,110
6090,12234,219,176,111
6091,12236,212,176,108
6092,12238,245,176,110
6093,12240,248,176,112
6094,12242,223,177,110
6095,12244,229,177,110
6096,12246,199,177,111
6097,12248,210,177,109
6098,12250,231,178,112
6099,12252,221,177,110
6100,12254,226,177,111
6101,12256,214,177,110
6102,12258,243,176,115
6103,12260,249,176,111
6104,12262,219,177,110
6105,12264,215,177,110
6106,12266,196,176,110
6107,12268,211,176,110
6108,12270,222,177,112
6109,12272,228,177,112
6110,12274,227,177,111
6111,12276,218,176,110
6112,12278,247,177,111
6113,12280,237,177,110
6114,12282,221,176,111
6115,12284,215,178,111
6116,12286,195,177,111
6117,12288,202,176,111
6118,12290,231,177,111
6119,12292,234,177,111
6120,12294,224,177,111
6121,12296,214,177,112
6122,12298,247,177,112
6123,12300,237,177,111
6124,12302,223,177,111
6125,12304,216,178,111
6126,12306,192,178,110
6127,12308,211,178,111
6128,12310,219,178,111
6129,12312,218,177,110
6130,12314,225,178,113
6131,12316,227,177,110
6132,12318,249,178,112
6133,12320,238,178,112
6134,12322,219,178,110
6135,12324,216,181,110
6136,12326,199,178,111
6137,12328,217,178,112
6138,12330,215,178,110
6139,12332,215,178,111
6140,12334,223,178,111
6141,12336,217,179,111
6142,12338,242,178,112
6143,12340,241,178,110
6144,12342,219,179,111
6145,12344,212,178,111
6146,12346,197,178,113
6147,12348,212,178,112
6148,12350,218,177,110
6149,12352,226,178,109
6150,12354,226,179,111
6151,12356,216,178,111
6152,12358,251,177,110
6153,12360,244,178,111
6154,12362,218,177,110
6155,12364,210,178,111
6156,12366,184,177,112
6157,12368,211,178,112
6158,12370,221,179,110
6159,12372,220,177,111
6160,12374,221,177,110
6161,12376,216,177,112
6162,12378,252,178,110
6163,12380,243,177,110
6164,12382,223,178,109
6165,12384,215,176,110
6166,12386,192,177,110
6167,12388,205,178,110
6168,12390,220,179,111
6169,12392,221,178,111
6170,12394,229,178,110
6171,12396,232,177,110
6172,12398,234,178,110
6173,12400,239,178,109
6174,12402,219,178,114
6175,12404,218,177,111
6176,12406,192,178,111
6177,12408,204,178,110
6178,12410,215,177,112
6179,12412,219,178,111
6180,12414,221,177,110
6181,12416,218,177,111
6182,12418,246,177,111
6183,12420,237,178,112
6184,12422,219,177,113
6185,12424,215,177,111
6186,12426,198,177,110
6187,12428,208,177,110
6188,12430,221,176,110
6189,12432,215,177,110
6190,12434,219,177,112
6191,12436,221,177,110
6192,12438,239,177,112
6193,12440,240,178,112
6194,12442,220,177,111
6195,12444,212,177,110
6196,12446,201,176,110
6197,12448,207,178,112
6198,12450,213,178,111
6199,12452,221,177,111
6200,12454,234,178,112
6201,12456,220,177,111
6202,12458,233,178,112
6203,12460,243,177,111
6204,12462,221,177,112
6205,12464,210,178,110
6206,12466,192,176,111
6207,12468,204,177,110
6208,12470,217,178,111
6209,12472,234,177,111
6210,12474,214,176,111
6211,12476,220,177,111
6212,12478,236,177,111
6213,12480,245,177,112
6214,12482,222,176,111
6215,12484,215,177,111
6216,12486,202,177,111
6217,12488,203,177,110
6218,12490,219,177,111
6219,12492,224,173,111
6220,12494,216,177,111
6221,12496,223,178,112
6222,12498,227,177,113
6223,12500,235,177,111
6224,12502,222,178,112
6225,12504,218,177,112
6226,12506,200,177,106
6227,12508,202,177,112
6228,12510,221,178,111
6229,12512,215,177,111
6230,12514,216,177,111
6231,12516,225,177,109
6232,12518,220,177,111
6233,12520,243,177,110
6234,12522,217,177,111
6235,12524,226,177,110
6236,12526,187,177,109
6237,12528,201,177,110
6238,12530,225,177,110
6239,12532,207,177,110
6240,12534,223,177,111
6241,12536,232,176,110
6242,12538,221,177,110
6243,12540,248,176,109
6244,12542,234,177,113
6245,12544,224,177,112
6246,12546,202,177,110
6247,12548,210,177,111
6248,12550,225,177,111
6249,12552,231,177,108
6250,12554,227,176,111
6251,12556,230,177,111
6252,12558,222,177,111
6253,12560,247,177,110
6254,12562,227,177,110
6255,12564,222,176,111
6256,12566,200,176,111
6257,12568,207,176,112
6258,12570,223,175,111
6259,12572,221,177,113
6260,12574,222,175,112
6261,12576,223,175,109
6262,12578,230,175,109
6263,12580,250,175,113
6264,12582,222,175,112
6265,12584,217,175,113
6266,12586,194,175,113
6267,12588,207,175,113
6268,12590,223,175,112
6269,12592,216,175,113
6270,12594,224,175,112
6271,12596,223,175,112
6272,12598,227,174,111
6273,12600,254,175,113
6274,12602,228,175,113
6275,12604,229,175,113
6276,12606,209,175,113
6277,12608,206,175,112
6278,12610,226,175,112
6279,12612,218,174,112
6280,12614,226,174,112
6281,12616,215,175,111
6282,12618,225,175,113
6283,12620,248,176,113
6284,12622,223,175,114
6285,12624,225,175,112
6286,12626,193,176,113
6287,12628,198,175,112
6288,12630,225,176,112
6289,12632,217,175,114
6290,12634,221,174,112
6291,12636,215,175,113
6292,12638,226,175,114
6293,12640,244,174,112
6294,12642,230,175,114
6295,12644,228,175,112
6296,12646,197,175,113
6297,12648,204,175,112
6298,12650,218,175,111
6299,12652,217,175,112
6300,12654,217,176,112
6301,12656,225,175,113
6302,12658,218,175,112
6303,12660,238,175,111
6304,12662,232,174,111
6305,12664,224,174,111
6306,12666,192,174,112
6307,12668,204,174,113
6308,12670,220,174,112
6309,12672,220,174,114
6310,12674,223,174,111
6311,12676,215,174,114
6312,12678,224,174,111
6313,12680,248,175,113
6314,12682,238,174,113
6315,12684,225,174,111
6316,12686,192,173,112
6317,12688,208,173,111
6318,12690,218,174,114
6319,12692,216,175,112
6320,12694,220,174,113
6321,12696,218,174,111
6322,12698,218,174,116
6323,12700,244,174,114
6324,12702,228,174,110
6325,12704,220,173,113
6326,12706,196,173,112
6327,12708,214,174,113
6328,12710,217,175,114
6329,12712,218,174,112
6330,12714,220,174,112
6331,12716,220,174,113
6332,12718,225,174,113
6333,12720,244,175,108
6334,12722,235,174,113
6335,12724,228,174,113
6336,12726,195,174,110
6337,12728,211,174,114
6338,12730,217,174,111
6339,12732,218,174,113
6340,12734,211,174,113
6341,12736,210,174,112
6342,12738,231,174,112
6343,12740,251,174,114
6344,12742,228,174,114
6345,12744,220,174,111
6346,12746,194,173,112
6347,12748,210,174,113
6348,12750,224,173,113
6349,12752,218,174,110
6350,12754,213,175,112
6351,12756,222,175,112
6352,12758,220,174,113
6353,12760,243,174,114
6354,12762,242,175,111
6355,12764,222,174,113
6356,12766,196,175,113
6357,12768,201,174,111
6358,12770,221,173,112
6359,12772,218,174,112
6360,12774,211,174,113
6361,12776,220,175,112
6362,12778,218,174,111
6363,12780,248,174,113
6364,12782,242,174,112
6365,12784,217,174,113
6366,12786,191,173,110
6367,12788,211,174,112
6368,12790,219,173,110
6369,12792,222,174,112
6370,12794,217,173,112
6371,12796,225,178,113
6372,12798,221,173,112
6373,12800,245,174,113
6374,12802,230,173,112
6375,12804,216,174,112
6376,12806,198,172,113
6377,12808,212,173,113
6378,12810,210,170,109
6379,12812,218,173,110
6380,12814,219,171,110
6381,12816,217,176,111
6382,12818,213,173,109
6383,12820,235,173,109
6384,12822,227,173,110
6385,12824,211,177,111
6386,12826,208,173,112
6387,12828,206,174,109
6388,12830,215,174,109
6389,12832,227,174,109
6390,12834,217,173,110
6391,12836,219,174,108
6392,12838,221,173,111
6393,12840,243,173,111
6394,12842,240,171,110
6395,12844,220,173,110
6396,12846,202,172,108
6397,12848,204,173,111
6398,12850,217,173,110
6399,12852,227,173,111
6400,12854,221,172,110
6401,12856,232,172,110
6402,12858,227,172,109
6403,12860,251,172,111
6404,12862,228,172,111
6405,12864,221,173,110
6406,12866,208,171,109
6407,12868,195,171,108
6408,12870,219,171,110
6409,12872,226,172,110
6410,12874,217,172,110
6411,12876,223,172,110
6412,12878,212,171,111
6413,12880,243,171,112
6414,12882,233,172,111
6415,12884,219,172,112
6416,12886,198,171,110
6417,12888,203,172,110
6418,12890,226,172,110
6419,12892,217,172,110
6420,12894,228,172,110
6421,12896,230,171,110
6422,12898,214,171,112
6423,12900,251,174,111
6424,12902,237,172,110
6425,12904,213,172,110
6426,12906,197,172,109
6427,12908,206,172,109
6428,12910,221,171,110
6429,12912,225,172,110
6430,12914,223,172,110
6431,12916,222,172,109
6432,12918,214,172,110
6433,12920,247,172,109
6434,12922,232,172,110
6435,12924,219,171,110
6436,12926,199,173,111
6437,12928,207,172,111
6438,12930,217,172,110
6439,12932,222,172,111
6440,12934,221,180,111
6441,12936,210,171,111
6442,12938,209,170,111
6443,12940,247,172,111
6444,12942,245,172,110
6445,12944,223,172,110
6446,12946,193,172,111
6447,12948,204,172,110
6448,12950,215,172,109
6449,12952,221,173,110
6450,12954,225,172,112
6451,12956,215,172,110
6452,12958,213,172,109
6453,12960,248,172,109
6454,12962,226,173,111
6455,12964,216,172,110
6456,12966,195,172,109
6457,12968,210,172,110
6458,12970,219,173,110
6459,12972,219,172,110
6460,12974,215,172,111
6461,12976,214,172,111
6462,12978,216,172,109
6463,12980,242,172,111
6464,12982,227,171,110
6465,12984,213,171,111
6466,12986,195,171,111
6467,12988,199,172,111
6468,12990,220,172,111
6469,12992,218,171,111
6470,12994,217,171,111
6471,12996,223,171,111
6472,12998,217,171,111
6473,13000,245,171,111
6474,13002,237,171,111
6475,13004,220,171,110
6476,13006,192,171,109
6477,13008,201,172,110
6478,13010,214,171,111
6479,13012,224,171,109
6480,13014,221,171,111
6481,13016,221,171,110
6482,13018,212,170,109
6483,13020,244,171,111
6484,13022,237,171,110
6485,13024,223,169,110
6486,13026,199,172,109
6487,13028,206,171,111
6488,13030,211,170,109
6489,13032,221,171,109
6490,13034,222,171,110
6491,13036,217,171,108
6492,13038,209,170,110
6493,13040,250,171,109
6494,13042,222,171,109
6495,13044,208,171,109
6496,13046,193,171,109
6497,13048,210,171,109
6498,13050,213,171,111
6499,13052,222,171,109
6500,13054,213,171,109
6501,13056,213,171,109
6502,13058,206,171,110
6503,13060,247,171,106
6504,13062,231,171,107
6505,13064,216,172,108
6506,13066,199,171,107
6507,13068,202,170,105
6508,13070,212,171,107
6509,13072,222,171,108
6510,13074,219,170,109
6511,13076,212,172,107
6512,13078,218,171,109
6513,13080,249,171,109
6514,13082,232,171,106
6515,13084,213,171,107
6516,13086,196,170,106
6517,13088,201,171,107
6518,13090,219,170,107
6519,13092,218,171,105
6520,13094,217,171,106
6521,13096,212,171,105
6522,13098,217,171,106
6523,13100,245,171,106
6524,13102,238,171,107
6525,13104,224,171,107
6526,13106,196,170,105
6527,13108,196,170,105
6528,13110,226,171,107
6529,13112,220,171,107
6530,13114,220,171,108
6531,13116,225,171,106
6532,13118,209,170,106
6533,13120,245,171,107
6534,13122,235,171,107
6535,13124,219,171,108
6536,13126,201,171,105
6537,13128,196,171,104
6538,13130,223,171,106
6539,13132,215,170,106
6540,13134,221,171,107
6541,13136,226,170,105
6542,13138,211,170,105
6543,13140,241,170,106
6544,13142,238,171,106
6545,13144,221,171,106
6546,13146,201,170,105
6547,13148,199,171,106
6548,13150,220,170,106
6549,13152,224,170,105
6550,13154,220,170,106
6551,13156,229,170,105
6552,13158,210,171,106
6553,13160,244,171,106
6554,13162,235,171,106
6555,13164,217,171,106
6556,13166,199,171,105
6557,13168,202,171,106
6558,13170,217,171,105
6559,13172,214,171,105
6560,13174,216,170,105
6561,13176,217,171,105
6562,13178,216,170,105
6563,13180,249,170,105
6564,13182,236,171,106
6565,13184,221,171,106
6566,13186,203,170,103
6567,13188,199,170,105
6568,13190,218,171,106
6569,13192,218,171,105
6570,13194,215,170,103
6571,13196,221,169,103
6572,13198,213,171,104
6573,13200,248,170,103
6574,13202,232,170,103
6575,13204,219,171,103
6576,13206,198,170,103
6577,13208,198,170,103
6578,13210,222,169,102
6579,13212,220,170,105
6580,13214,216,169,104
6581,13216,220,170,102
6582,13218,221,170,104
6583,13220,246,170,104
6584,13222,233,170,104
6585,13224,225,170,104
6586,13226,198,170,104
6587,13228,196,170,103
6588,13230,223,169,102
6589,13232,213,170,103
6590,13234,216,170,102
6591,13236,220,170,102
6592,13238,219,170,102
6593,13240,247,170,102
6594,13242,241,169,102
6595,13244,226,170,102
6596,13246,193,170,101
6597,13248,199,170,103
6598,13250,227,170,102
6599,13252,220,170,104
6600,13254,220,178,102
6601,13256,218,170,93
6602,13258,216,170,92
6603,13260,249,170,94
6604,13262,228,170,95
6605,13264,225,170,94
6606,13266,193,170,94
6607,13268,199,169,94
6608,13270,214,169,96
6609,13272,212,170,95
6610,13274,219,170,93
6611,13276,222,170,93
6612,13278,220,170,96
6613,13280,246,170,97
6614,13282,238,169,94
6615,13284,224,170,93
6616,13286,199,170,94
6617,13288,199,170,93
6618,13290,214,169,93
6619,13292,212,169,93
6620,13294,220,170,94
6621,13296,215,170,95
6622,13298,225,170,96
6623,13300,241,170,93
6624,13302,233,170,93
6625,13304,225,170,93
6626,13306,209,170,92
6627,13308,204,170,97
6628,13310,218,170,95
6629,13312,207,169,94
6630,13314,214,170,94
6631,13316,212,169,94
6632,13318,228,170,93
6633,13320,253,169,96
6634,13322,231,169,92
6635,13324,229,170,92
6636,13326,196,170,93
6637,13328,199,171,93
6638,13330,216,170,90
6639,13332,211,170,93
6640,13334,225,170,93
6641,13336,205,170,92
6642,13338,228,171,92
6643,13340,243,170,93
6644,13342,224,170,96
6645,13344,210,170,93
6646,13346,190,169,91
6647,13348,202,169,94
6648,13350,222,170,90
6649,13352,215,169,93
6650,13354,218,170,93
6651,13356,228,169,93
6652,13358,228,170,93
6653,13360,237,170,93
6654,13362,228,169,92
6655,13364,214,170,93
6656,13366,200,170,92
6657,13368,206,170,92
6658,13370,221,169,93
6659,13372,213,170,93
6660,13374,218,170,93
6661,13376,219,170,92
6662,13378,222,168,90
6663,13380,238,170,92
6664,13382,224,169,93
6665,13384,218,170,94
6666,13386,194,170,92
6667,13388,204,171,93
6668,13390,220,171,93
6669,13392,212,170,92
6670,13394,229,169,93
6671,13396,219,170,94
6672,13398,213,170,91
6673,13400,239,170,93
6674,13402,227,167,94
6675,13404,213,170,93
6676,13406,196,168,91
6677,13408,206,170,92
6678,13410,216,170,92
6679,13412,222,170,92
6680,13414,213,173,92
6681,13416,219,169,93
6682,13418,224,169,92
6683,13420,239,172,92
6684,13422,227,171,93
6685,13424,217,170,93
6686,13426,197,169,93
6687,13428,198,170,91
6688,13430,216,170,93
6689,13432,225,174,93
6690,13434,217,170,92
6691,13436,227,171,92
6692,13438,224,171,94
6693,13440,234,171,93
6694,13442,221,170,93
6695,13444,211,168,90
6696,13446,184,170,93
6697,13448,193,170,91
6698,13450,221,170,93
6699,13452,222,170,92
6700,13454,207,171,92
6701,13456,216,170,93
6702,13458,216,171,91
6703,13460,240,170,92
6704,13462,226,171,94
6705,13464,210,170,91
6706,13466,204,171,92
6707,13468,194,170,93
6708,13470,224,170,92
6709,13472,216,171,92
6710,13474,214,170,92
6711,13476,217,170,93
6712,13478,220,170,95
6713,13480,235,171,93
6714,13482,233,171,94
6715,13484,215,170,93
6716,13486,211,170,91
6717,13488,202,170,91
6718,13490,220,171,92
6719,13492,220,170,92
6720,13494,214,170,93
6721,13496,218,170,91
6722,13498,216,170,94
6723,13500,241,169,92
6724,13502,231,170,93
6725,13504,210,172,92
6726,13506,201,171,94
6727,13508,194,170,92
6728,13510,220,171,92
6729,13512,217,169,93
6730,13514,215,171,93
6731,13516,214,169,91
6732,13518,202,170,92
6733,13520,236,170,92
6734,13522,233,169,93
6735,13524,210,169,93
6736,13526,199,170,92
6737,13528,203,171,93
6738,13530,225,169,93
6739,13532,223,169,94
6740,13534,222,169,92
6741,13536,213,169,92
6742,13538,215,169,93
6743,13540,239,169,92
6744,13542,227,169,93
6745,13544,212,169,92
6746,13546,206,169,92
6747,13548,200,168,93
6748,13550,225,167,91
6749,13552,214,169,92
6750,13554,220,168,90
6751,13556,215,168,89
6752,13558,216,168,92
6753,13560,235,169,94
6754,13562,218,168,93
6755,13564,214,168,92
6756,13566,199,168,90
6757,13568,202,168,92
6758,13570,222,169,93
6759,13572,215,168,92
6760,13574,216,169,92
6761,13576,215,168,92
6762,13578,213,168,93
6763,13580,234,168,92
6764,13582,219,168,92
6765,13584,210,168,92
6766,13586,201,168,93
6767,13588,195,168,92
6768,13590,221,168,93
6769,13592,204,167,92
6770,13594,215,168,92
6771,13596,214,168,93
6772,13598,209,167,92
6773,13600,232,169,92
6774,13602,223,168,93
6775,13604,211,168,93
6776,13606,197,169,92
6777,13608,204,169,93
6778,13610,226,168,93
6779,13612,223,169,93
6780,13614,222,169,92
6781,13616,217,169,94
6782,13618,210,169,92
6783,13620,241,170,94
6784,13622,218,169,95
6785,13624,212,170,94
6786,13626,203,169,94
6787,13628,202,169,92
6788,13630,223,170,93
6789,13632,209,170,93
6790,13634,220,170,92
6791,13636,215,170,93
6792,13638,211,170,93
6793,13640,239,170,94
6794,13642,219,170,92
6795,13644,212,170,93
6796,13646,206,170,91
6797,13648,202,170,93
6798,13650,225,171,93
6799,13652,210,171,93
6800,13654,217,171,94
6801,13656,214,171,93
6802,13658,212,171,93
6803,13660,236,171,92
6804,13662,218,169,95
6805,13664,222,169,93
6806,13666,206,170,94
6807,13668,204,171,93
6808,13670,227,171,93
6809,13672,229,170,94
6810,13674,215,171,92
6811,13676,218,170,92
6812,13678,222,171,93
6813,13680,228,170,92
6814,13682,222,169,93
6815,13684,210,171,92
6816,13686,204,170,92
6817,13688,206,170,92
6818,13690,220,171,93
6819,13692,217,174,93
6820,13694,222,171,94
6821,13696,217,171,91
6822,13698,220,171,92
6823,13700,227,171,92
6824,13702,216,170,91
6825,13704,213,171,91
6826,13706,201,170,93
6827,13708,208,172,92
6828,13710,221,171,93
6829,13712,214,171,91
6830,13714,219,170,91
6831,13716,218,170,91
6832,13718,225,170,92
6833,13720,233,171,93
6834,13722,224,170,92
6835,13724,211,171,94
6836,13726,206,170,91
6837,13728,214,170,93
6838,13730,222,171,93
6839,13732,212,171,92
6840,13734,221,171,92
6841,13736,211,170,91
6842,13738,227,171,93
6843,13740,231,171,92
6844,13742,223,171,93
6845,13744,211,171,93
6846,13746,210,170,92
6847,13748,211,170,92
6848,13750,221,170,93
6849,13752,218,169,94
6850,13754,218,171,93
6851,13756,215,171,93
6852,13758,216,171,93
6853,13760,219,170,93
6854,13762,217,169,94
6855,13764,210,170,92
6856,13766,207,170,94
6857,13768,212,170,93
6858,13770,219,171,92
6859,13772,217,171,93
6860,13774,219,171,92
6861,13776,214,171,93
6862,13778,222,170,93
6863,13780,233,171,93
6864,13782,212,170,93
6865,13784,208,170,93
6866,13786,211,170,92
6867,13788,213,172,92
6868,13790,220,171,93
6869,13792,220,170,90
6870,13794,218,170,91
6871,13796,213,170,91
6872,13798,218,171,91
6873,13800,228,170,93
6874,13802,217,170,91
6875,13804,212,169,93
6876,13806,208,170,93
6877,13808,206,171,94
6878,13810,219,170,94
6879,13812,219,170,93
6880,13814,211,169,93
6881,13816,212,170,92
6882,13818,221,170,92
6883,13820,226,170,91
6884,13822,221,170,92
6885,13824,206,171,92
6886,13826,204,170,91
6887,13828,208,170,90
6888,13830,221,170,91
6889,13832,219,170,91
6890,13834,210,169,93
6891,13836,217,170,92
6892,13838,216,170,92
6893,13840,227,171,94
6894,13842,219,170,93
6895,13844,208,170,93
6896,13846,206,170,93
6897,13848,210,170,94
6898,13850,222,170,93
6899,13852,218,171,92
6900,13854,220,170,94
6901,13856,216,170,91
6902,13858,212,170,92
6903,13860,220,170,93
6904,13862,216,171,91
6905,13864,214,170,92
6906,13866,216,170,94
6907,13868,203,170,91
6908,13870,224,170,92
6909,13872,210,170,93
6910,13874,222,171,94
6911,13876,219,170,93
6912,13878,217,170,93
6913,13880,230,170,94
6914,13882,220,170,93
6915,13884,212,170,92
6916,13886,209,170,93
6917,13888,203,170,91
6918,13890,216,169,92
6919,13892,220,169,92
6920,13894,214,169,94
6921,13896,218,168,93
6922,13898,219,169,95
6923,13900,230,169,93
6924,13902,220,168,92
6925,13904,219,167,91
6926,13906,209,168,93
6927,13908,207,168,94
6928,13910,216,169,94
6929,13912,214,169,93
6930,13914,211,169,94
6931,13916,215,169,93
6932,13918,224,169,94
6933,13920,218,169,93
6934,13922,220,169,93
6935,13924,220,168,93
6936,13926,210,168,92
6937,13928,208,168,93
6938,13930,222,168,94
6939,13932,214,168,92
