sample_id,time_ms,fsr1,fsr2,fsr3
8754,17562,275,335,271
8755,17564,263,338,281
8756,17566,260,343,289
8757,17568,272,351,298
8758,17570,284,353,306
8759,17572,290,356,314
8760,17574,312,362,335
8761,17576,328,367,341
8762,17578,298,372,353
8763,17580,335,375,356
8764,17582,376,377,371
8765,17584,350,381,378
8766,17586,352,384,379
8767,17588,321,386,375
8768,17590,338,386,374
8769,17592,338,388,381
8770,17594,338,387,383
8771,17596,384,389,381
8772,17598,330,388,380
8773,17600,310,388,380
8774,17602,350,388,377
8775,17604,337,388,371
8776,17606,349,389,375
8777,17608,316,388,372
8778,17610,363,388,371
8779,17612,367,386,372
8780,17614,353,387,369
8781,17616,355,387,369
8782,17618,353,387,369
8783,17620,348,388,370
8784,17622,376,387,371
8785,17624,356,386,371
8786,17626,290,386,373
8787,17628,272,385,375
8788,17630,302,386,375
8789,17632,323,384,378
8790,17634,307,384,373
8791,17636,282,381,378
8792,17638,302,378,380
8793,17640,290,375,379
8794,17642,331,372,380
8795,17644,297,369,381
8796,17646,244,366,380
8797,17648,212,359,378
8798,17650,185,357,379
8799,17652,211,352,379
8800,17654,214,348,375
8801,17656,200,340,375
8802,17658,176,336,372
8803,17660,200,332,370
8804,17662,210,332,372
8805,17664,185,326,363
8806,17666,210,324,354
8807,17668,168,321,351
8808,17670,153,319,349
8809,17672,174,319,352
8810,17674,169,318,336
8811,17676,169,318,326
8812,17678,161,317,312
8813,17680,157,317,306
8814,17682,179,317,299
8815,17684,186,318,298
8816,17686,181,319,301
8817,17688,182,322,305
8818,17690,177,324,308
8819,17692,191,325,314
8820,17694,210,329,317
8821,17696,215,332,322
8822,17698,262,336,329
8823,17700,230,341,337
8824,17702,245,347,351
8825,17704,256,352,360
8826,17706,254,357,357
8827,17708,254,361,366
8828,17710,262,363,372
8829,17712,280,370,386
8830,17714,258,374,388
8831,17716,251,376,391
8832,17718,248,380,385
8833,17720,280,383,389
8834,17722,344,386,391
8835,17724,352,387,388
8836,17726,301,388,392
8837,17728,304,388,387
8838,17730,322,390,384
8839,17732,335,391,384
8840,17734,339,391,381
8841,17736,332,390,381
8842,17738,354,389,373
8843,17740,372,388,370
8844,17742,392,388,369
8845,17744,388,388,369
8846,17746,374,388,370
8847,17748,357,388,370
8848,17750,358,388,370
8849,17752,370,388,372
8850,17754,379,389,373
8851,17756,366,387,376
8852,17758,352,388,376
8853,17760,328,387,378
8854,17762,325,387,376
8855,17764,320,386,377
8856,17766,296,383,378
8857,17768,254,380,379
8858,17770,277,378,378
8859,17772,281,374,380
8860,17774,258,370,380
8861,17776,223,366,377
8862,17778,220,362,376
8863,17780,218,356,374
8864,17782,247,350,370
8865,17784,234,344,370
8866,17786,220,338,369
8867,17788,201,333,366
8868,17790,185,328,364
8869,17792,188,323,360
8870,17794,205,315,351
8871,17796,181,313,343
8872,17798,123,307,339
8873,17800,110,305,326
8874,17802,147,303,323
8875,17804,122,301,309
8876,17806,108,301,292
8877,17808,85,301,289
8878,17810,93,301,279
8879,17812,105,302,268
8880,17814,101,304,265
8881,17816,182,307,264
8882,17818,187,311,272
8883,17820,196,314,273
8884,17822,254,317,281
8885,17824,182,322,294
8886,17826,212,326,303
8887,17828,246,330,313
8888,17830,233,335,323
8889,17832,245,341,328
8890,17834,237,350,344
8891,17836,241,356,352
8892,17838,263,360,359
8893,17840,288,367,369
8894,17842,316,371,375
8895,17844,321,376,381
8896,17846,315,380,385
8897,17848,318,383,392
8898,17850,330,386,399
8899,17852,328,387,401
8900,17854,373,387,403
8901,17856,347,390,405
8902,17858,368,391,407
8903,17860,335,392,411
8904,17862,374,393,412
8905,17864,346,393,411
8906,17866,381,394,410
8907,17868,329,395,408
8908,17870,353,393,409
8909,17872,367,393,409
8910,17874,347,393,408
8911,17876,363,393,408
8912,17878,386,393,409
8913,17880,374,393,410
8914,17882,391,393,413
8915,17884,381,392,409
8916,17886,357,392,412
8917,17888,311,390,408
8918,17890,347,390,404
8919,17892,343,389,402
8920,17894,368,388,404
8921,17896,364,387,400
8922,17898,351,387,400
8923,17900,317,386,398
8924,17902,341,385,398
8925,17904,348,381,396
8926,17906,311,380,395
8927,17908,271,376,389
8928,17910,318,372,389
8929,17912,305,369,383
8930,17914,304,365,384
8931,17916,294,362,380
8932,17918,272,358,377
8933,17920,290,353,372
8934,17922,310,348,370
8935,17924,260,344,366
8936,17926,248,341,363
8937,17928,226,334,359
8938,17930,235,332,351
8939,17932,242,329,344
8940,17934,241,328,343
8941,17936,248,326,338
8942,17938,250,324,331
8943,17940,248,323,328
8944,17942,277,322,323
8945,17944,253,322,313
8946,17946,235,322,313
8947,17948,208,322,309
8948,17950,188,322,306
8949,17952,195,321,296
8950,17954,214,323,294
8951,17956,241,323,295
8952,17958,227,324,297
8953,17960,240,325,297
8954,17962,279,328,298
8955,17964,294,330,296
8956,17966,322,332,296
8957,17968,311,333,294
8958,17970,316,335,298
8959,17972,349,341,298
8960,17974,357,346,297
8961,17976,359,349,301
8962,17978,365,351,302
8963,17980,357,354,304
8964,17982,386,356,306
8965,17984,362,359,309
8966,17986,358,360,311
8967,17988,325,363,311
8968,17990,352,365,311
8969,17992,376,367,319
8970,17994,376,370,319
8971,17996,377,371,320
8972,17998,373,373,320
8973,18000,374,375,324
8974,18002,399,376,327
8975,18004,376,378,330
8976,18006,367,379,328
8977,18008,346,379,330
8978,18010,355,379,332
8979,18012,357,378,334
8980,18014,336,379,336
8981,18016,351,379,337
8982,18018,343,379,337
8983,18020,341,379,338
8984,18022,366,380,341
8985,18024,389,380,338
8986,18026,385,379,340
8987,18028,365,379,341
8988,18030,388,379,341
8989,18032,385,379,342
8990,18034,378,380,342
8991,18036,387,379,343
8992,18038,352,379,344
8993,18040,353,378,344
8994,18042,368,378,343
8995,18044,351,377,344
8996,18046,349,378,345
8997,18048,347,376,345
8998,18050,358,376,345
8999,18052,368,375,346
9000,18054,360,373,346
9001,18056,362,372,346
9002,18058,349,372,346
9003,18060,346,372,345
9004,18062,397,368,345
9005,18064,366,368,349
9006,18066,364,367,350
9007,18068,339,366,349
9008,18070,355,363,346
9009,18072,358,362,351
9010,18074,361,360,348
9011,18076,359,359,345
9012,18078,349,357,337
9013,18080,322,356,334
9014,18082,368,355,335
9015,18084,360,352,328
9016,18086,324,349,325
9017,18088,292,349,324
9018,18090,305,343,319
9019,18092,333,342,318
9020,18094,322,338,314
9021,18096,330,337,309
9022,18098,333,336,302
9023,18100,324,336,296
9024,18102,334,336,290
9025,18104,311,336,288
9026,18106,306,336,284
9027,18108,271,336,279
9028,18110,296,336,277
9029,18112,303,335,278
9030,18114,337,336,278
9031,18116,337,340,281
9032,18118,350,341,284
9033,18120,344,341,287
9034,18122,372,342,288
9035,18124,351,343,290
9036,18126,349,344,293
9037,18128,317,346,300
9038,18130,339,350,303
9039,18132,347,350,304
9040,18134,356,350,304
9041,18136,350,349,305
9042,18138,347,343,305
9043,18140,349,342,309
9044,18142,381,342,312
9045,18144,350,343,318
9046,18146,339,345,318
9047,18148,332,346,321
9048,18150,332,347,323
9049,18152,348,348,324
9050,18154,357,350,326
9051,18156,351,351,324
9052,18158,367,353,327
9053,18160,365,355,328
9054,18162,394,355,330
9055,18164,366,356,332
9056,18166,364,357,336
9057,18168,335,357,338
9058,18170,331,357,339
9059,18172,319,359,340
9060,18174,330,358,339
9061,18176,332,359,341
9062,18178,352,359,340
9063,18180,337,358,341
9064,18182,378,358,342
9065,18184,343,358,335
9066,18186,330,356,336
9067,18188,355,355,334
9068,18190,350,356,336
9069,18192,374,355,336
9070,18194,390,354,334
9071,18196,379,354,334
9072,18198,380,354,333
9073,18200,374,353,333
9074,18202,397,353,333
9075,18204,381,353,334
9076,18206,374,353,334
9077,18208,355,353,335
9078,18210,362,352,336
9079,18212,378,352,336
9080,18214,354,352,338
9081,18216,332,351,337
9082,18218,345,354,339
9083,18220,332,355,343
9084,18222,346,353,343
9085,18224,316,353,344
9086,18226,312,353,339
9087,18228,277,352,339
9088,18230,301,352,338
9089,18232,318,351,332
9090,18234,344,351,332
9091,18236,333,350,323
9092,18238,322,348,322
9093,18240,338,346,322
9094,18242,364,345,321
9095,18244,333,345,318
9096,18246,316,344,316
9097,18248,301,341,304
9098,18250,323,340,303
9099,18252,316,338,299
9100,18254,320,334,289
9101,18256,317,332,275
9102,18258,260,323,265
9103,18260,279,320,263
9104,18262,280,319,247
9105,18264,283,316,241
9106,18266,276,315,237
9107,18268,260,312,231
9108,18270,269,310,224
9109,18272,264,306,214
9110,18274,263,306,207
9111,18276,201,303,197
9112,18278,266,300,177
9113,18280,265,298,162
9114,18282,290,296,160
9115,18284,291,296,162
9116,18286,283,296,157
9117,18288,274,295,155
9118,18290,281,295,151
9119,18292,280,294,150
9120,18294,280,295,151
9121,18296,289,295,148
9122,18298,255,295,148
9123,18300,257,296,154
9124,18302,311,296,154
9125,18304,311,297,155
9126,18306,320,298,167
9127,18308,286,298,165
9128,18310,289,303,174
9129,18312,305,305,176
9130,18314,308,304,175
9131,18316,334,307,183
9132,18318,330,312,198
9133,18320,340,320,216
9134,18322,369,324,231
9135,18324,368,328,235
9136,18326,368,330,240
9137,18328,349,327,252
9138,18330,366,329,258
9139,18332,354,333,257
9140,18334,355,335,257
9141,18336,375,336,258
9142,18338,370,336,258
9143,18340,356,338,259
9144,18342,370,336,258
9145,18344,409,335,259
9146,18346,394,330,258
9147,18348,324,324,258
9148,18350,355,319,254
9149,18352,337,309,253
9150,18354,328,298,250
9151,18356,353,279,245
9152,18358,352,271,245
9153,18360,360,264,243
9154,18362,351,257,245
9155,18364,354,252,245
9156,18366,351,249,241
9157,18368,335,247,234
9158,18370,338,245,216
9159,18372,352,244,216
9160,18374,378,243,217
9161,18376,375,243,217
9162,18378,402,244,220
9163,18380,398,245,217
9164,18382,407,247,219
9165,18384,382,250,216
9166,18386,365,252,219
9167,18388,338,256,232
9168,18390,350,263,240
9169,18392,361,273,253
9170,18394,320,286,255
9171,18396,295,304,264
9172,18398,306,313,266
9173,18400,306,318,269
9174,18402,356,325,280
9175,18404,317,330,286
9176,18406,332,333,290
9177,18408,299,337,295
9178,18410,298,339,300
9179,18412,301,339,307
9180,18414,338,338,312
9181,18416,356,337,314
9182,18418,367,336,314
9183,18420,353,334,317
9184,18422,344,333,323
9185,18424,352,333,323
9186,18426,352,334,324
9187,18428,319,333,324
9188,18430,301,332,320
9189,18432,296,329,311
9190,18434,240,325,308
9191,18436,264,325,306
9192,18438,250,323,295
9193,18440,230,321,290
9194,18442,190,316,283
9195,18444,167,314,274
9196,18446,153,318,260
9197,18448,130,310,230
9198,18450,138,307,197
9199,18452,140,305,173
9200,18454,135,301,161
9201,18456,145,299,152
9202,18458,138,298,141
9203,18460,159,296,116
9204,18462,178,295,92
9205,18464,168,294,92
9206,18466,164,293,91
9207,18468,160,293,91
9208,18470,168,294,92
9209,18472,188,293,126
9210,18474,184,297,135
9211,18476,186,297,144
9212,18478,199,298,146
9213,18480,297,301,150
9214,18482,314,304,150
9215,18484,305,307,150
9216,18486,338,310,148
9217,18488,321,314,160
9218,18490,340,312,172
9219,18492,352,324,196
9220,18494,366,329,203
9221,18496,371,330,213
9222,18498,386,334,231
9223,18500,406,337,248
9224,18502,390,338,255
9225,18504,381,341,260
9226,18506,362,343,263
9227,18508,346,344,264
9228,18510,358,347,268
9229,18512,360,349,274
9230,18514,411,349,281
9231,18516,392,348,277
9232,18518,394,348,279
9233,18520,378,348,281
9234,18522,354,349,283
9235,18524,352,349,282
9236,18526,353,346,279
9237,18528,322,347,280
9238,18530,332,346,274
9239,18532,321,345,278
9240,18534,332,345,280
9241,18536,368,345,279
9242,18538,362,345,281
9243,18540,376,345,284
9244,18542,385,347,285
9245,18544,346,347,286
9246,18546,346,347,285
9247,18548,344,348,290
9248,18550,332,349,292
9249,18552,355,351,297
9250,18554,339,351,301
9251,18556,345,352,304
9252,18558,319,353,307
9253,18560,385,353,309
9254,18562,386,353,309
9255,18564,374,354,313
9256,18566,365,354,317
9257,18568,335,353,313
9258,18570,349,353,316
9259,18572,335,354,313
9260,18574,333,355,312
9261,18576,321,356,317
9262,18578,310,355,318
9263,18580,349,354,318
9264,18582,385,352,319
9265,18584,361,348,318
9266,18586,337,348,316
9267,18588,318,351,317
9268,18590,302,343,319
9269,18592,351,341,315
9270,18594,333,338,307
9271,18596,298,336,301
9272,18598,292,335,296
9273,18600,327,332,288
9274,18602,295,325,281
9275,18604,299,323,270
9276,18606,278,321,260
9277,18608,271,318,257
9278,18610,271,315,251
9279,18612,288,312,246
9280,18614,281,311,219
9281,18616,300,311,199
9282,18618,291,312,183
9283,18620,320,312,182
9284,18622,286,314,181
9285,18624,269,313,180
9286,18626,251,314,181
9287,18628,224,318,181
9288,18630,286,319,179
9289,18632,289,322,191
9290,18634,334,324,191
9291,18636,337,328,217
9292,18638,361,332,230
9293,18640,354,338,243
9294,18642,345,340,248
9295,18644,358,343,251
9296,18646,360,350,258
9297,18648,344,356,270
9298,18650,352,359,270
9299,18652,361,364,276
9300,18654,354,368,284
9301,18656,362,371,294
9302,18658,374,374,309
9303,18660,393,375,305
9304,18662,370,375,310
9305,18664,363,374,311
9306,18666,390,375,309
9307,18668,363,374,312
9308,18670,347,371,305
9309,18672,362,369,309
9310,18674,337,366,311
9311,18676,382,364,311
9312,18678,373,362,307
9313,18680,398,358,307
9314,18682,403,359,307
9315,18684,382,358,303
9316,18686,380,357,301
9317,18688,355,358,301
9318,18690,378,358,305
9319,18692,385,358,306
9320,18694,388,358,310
9321,18696,371,359,313
9322,18698,381,361,313
9323,18700,392,364,313
9324,18702,399,370,311
9325,18704,359,372,314
9326,18706,365,375,315
9327,18708,319,374,315
9328,18710,309,379,318
9329,18712,335,380,318
9330,18714,392,382,330
9331,18716,374,381,329
9332,18718,375,380,322
9333,18720,348,377,325
9334,18722,326,374,321
9335,18724,281,369,325
9336,18726,281,360,324
9337,18728,252,358,317
9338,18730,260,354,308
9339,18732,253,349,305
9340,18734,245,345,291
9341,18736,222,338,286
9342,18738,173,330,278
9343,18740,190,322,261
9344,18742,178,313,234
9345,18744,120,308,214
9346,18746,107,297,182
9347,18748,101,291,174
9348,18750,165,285,155
9349,18752,152,275,128
9350,18754,101,271,90
9351,18756,93,268,90
9352,18758,86,263,90
9353,18760,122,260,90
9354,18762,118,258,91
9355,18764,98,256,90
9356,18766,91,255,90
9357,18768,64,254,90
9358,18770,70,253,90
9359,18772,90,256,90
9360,18774,96,257,90
9361,18776,102,261,90
9362,18778,152,265,92
9363,18780,191,269,91
9364,18782,175,274,90
9365,18784,167,280,91
9366,18786,171,290,91
9367,18788,139,301,92
9368,18790,201,307,92
9369,18792,239,313,93
9370,18794,288,320,93
9371,18796,302,324,93
9372,18798,307,332,128
9373,18800,318,339,148
9374,18802,332,348,182
9375,18804,319,358,208
9376,18806,333,364,259
9377,18808,316,371,284
9378,18810,332,378,310
9379,18812,358,381,311
9380,18814,345,383,322
9381,18816,359,385,321
9382,18818,368,387,332
9383,18820,387,386,327
9384,18822,436,386,322
9385,18824,353,386,318
9386,18826,354,383,318
9387,18828,357,382,309
9388,18830,352,379,301
9389,18832,366,373,301
9390,18834,380,365,297
9391,18836,411,358,296
9392,18838,398,358,297
9393,18840,424,356,295
9394,18842,440,356,291
9395,18844,419,356,291
9396,18846,415,354,298
9397,18848,399,356,291
9398,18850,405,357,297
9399,18852,423,357,304
9400,18854,416,358,304
9401,18856,420,363,299
9402,18858,348,367,301
9403,18860,391,375,309
9404,18862,390,379,324
9405,18864,361,384,334
9406,18866,356,389,337
9407,18868,324,387,343
9408,18870,293,387,346
9409,18872,333,387,347
9410,18874,325,388,358
9411,18876,351,388,361
9412,18878,340,387,363
9413,18880,342,387,362
9414,18882,303,385,350
9415,18884,269,383,346
9416,18886,261,380,344
9417,18888,262,368,335
9418,18890,258,365,330
9419,18892,259,360,324
9420,18894,248,358,320
9421,18896,200,351,313
9422,18898,181,344,308
9423,18900,204,334,298
9424,18902,206,327,291
9425,18904,184,319,284
9426,18906,150,311,279
9427,18908,123,302,272
9428,18910,140,298,255
9429,18912,157,293,247
9430,18914,140,289,233
9431,18916,147,283,221
9432,18918,145,278,204
9433,18920,173,276,195
9434,18922,165,272,187
9435,18924,153,272,183
9436,18926,148,270,175
9437,18928,116,270,174
9438,18930,155,268,147
9439,18932,134,269,142
9440,18934,138,270,124
9441,18936,141,272,122
9442,18938,147,275,123
9443,18940,186,277,120
9444,18942,183,281,121
9445,18944,153,284,122
9446,18946,189,288,124
9447,18948,202,292,141
9448,18950,246,303,167
9449,18952,245,309,171
9450,18954,208,312,173
9451,18956,201,321,186
9452,18958,215,326,200
9453,18960,264,333,213
9454,18962,286,340,219
9455,18964,278,346,219
9456,18966,275,350,218
9457,18968,272,352,224
9458,18970,254,361,246
9459,18972,310,365,269
9460,18974,333,371,279
9461,18976,317,375,286
9462,18978,341,377,290
9463,18980,361,379,300
9464,18982,383,379,304
9465,18984,332,380,312
9466,18986,380,381,313
9467,18988,306,381,318
9468,18990,347,381,312
9469,18992,376,382,313
9470,18994,371,381,314
9471,18996,374,380,314
9472,18998,344,378,306
9473,19000,362,377,307
9474,19002,363,378,309
9475,19004,346,377,310
9476,19006,345,378,310
9477,19008,306,379,312
9478,19010,325,379,313
9479,19012,350,380,314
9480,19014,352,381,315
9481,19016,340,382,316
9482,19018,387,384,316
9483,19020,408,386,320
9484,19022,367,387,317
9485,19024,361,387,318
9486,19026,331,388,323
9487,19028,287,387,324
9488,19030,316,388,326
9489,19032,324,386,324
9490,19034,303,386,321
9491,19036,309,385,320
9492,19038,285,385,322
9493,19040,310,382,314
9494,19042,299,376,308
9495,19044,284,367,306
9496,19046,293,363,299
9497,19048,266,360,290
9498,19050,275,356,286
9499,19052,274,353,277
9500,19054,241,349,266
9501,19056,229,345,249
9502,19058,227,339,225
9503,19060,247,331,206
9504,19062,240,324,193
9505,19064,200,317,178
9506,19066,199,313,175
9507,19068,157,310,143
9508,19070,174,307,115
9509,19072,180,299,92
9510,19074,194,295,91
9511,19076,196,292,92
9512,19078,194,291,93
9513,19080,224,292,92
9514,19082,231,292,93
9515,19084,236,292,93
9516,19086,227,293,92
9517,19088,206,294,92
9518,19090,209,297,92
9519,19092,223,306,92
9520,19094,220,309,93
9521,19096,218,313,92
9522,19098,250,315,94
9523,19100,275,321,93
9524,19102,305,325,93
9525,19104,290,330,93
9526,19106,280,336,94
9527,19108,312,342,125
9528,19110,317,346,146
9529,19112,347,353,172
9530,19114,341,360,179
9531,19116,330,365,184
9532,19118,312,371,206
9533,19120,347,376,233
9534,19122,347,380,261
9535,19124,363,381,272
9536,19126,392,381,281
9537,19128,369,382,288
9538,19130,368,381,291
9539,19132,400,381,292
9540,19134,391,378,290
9541,19136,379,373,291
9542,19138,383,362,283
9543,19140,404,358,291
9544,19142,387,357,287
9545,19144,411,357,281
9546,19146,371,355,277
9547,19148,405,355,276
9548,19150,378,354,275
9549,19152,398,353,281
9550,19154,383,353,279
9551,19156,391,353,277
9552,19158,410,354,278
9553,19160,435,355,280
9554,19162,423,353,275
9555,19164,406,356,277
9556,19166,394,356,282
9557,19168,357,356,290
9558,19170,369,357,295
9559,19172,363,360,303
9560,19174,393,358,304
9561,19176,365,357,311
9562,19178,365,361,315
9563,19180,389,369,320
9564,19182,376,373,323
9565,19184,373,378,330
9566,19186,354,377,332
9567,19188,309,378,329
9568,19190,282,378,324
9569,19192,312,379,324
9570,19194,279,377,316
9571,19196,280,374,316
9572,19198,274,370,313
9573,19200,309,367,323
9574,19202,285,358,318
9575,19204,275,353,311
9576,19206,218,353,307
9577,19208,195,349,296
9578,19210,193,345,290
9579,19212,211,343,286
9580,19214,151,340,280
9581,19216,160,335,275
9582,19218,155,332,269
9583,19220,183,327,257
9584,19222,177,322,252
9585,19224,160,320,246
9586,19226,146,318,236
9587,19228,116,315,230
9588,19230,128,314,207
9589,19232,112,314,201
9590,19234,139,314,194
9591,19236,144,315,196
9592,19238,141,316,188
9593,19240,176,317,188
9594,19242,202,320,187
9595,19244,183,321,186
9596,19246,178,323,186
9597,19248,170,325,186
9598,19250,195,328,192
9599,19252,246,334,193
9600,19254,227,335,208
9601,19256,234,341,226
9602,19258,298,342,241
9603,19260,327,345,244
9604,19262,334,347,250
9605,19264,328,355,256
9606,19266,328,360,267
9607,19268,306,362,273
9608,19270,330,366,277
9609,19272,359,370,284
9610,19274,360,371,292
9611,19276,369,374,296
9612,19278,347,375,294
9613,19280,367,378,303
9614,19282,389,379,310
9615,19284,368,379,308
9616,19286,359,377,316
9617,19288,354,377,318
9618,19290,352,374,312
9619,19292,358,373,312
9620,19294,354,366,310
9621,19296,376,365,308
9622,19298,373,363,304
9623,19300,400,364,304
9624,19302,408,360,303
9625,19304,406,360,305
9626,19306,396,358,301
9627,19308,376,358,302
9628,19310,370,359,301
9629,19312,394,358,301
9630,19314,403,359,304
9631,19316,382,358,306
9632,19318,412,359,305
9633,19320,425,362,309
9634,19322,417,364,313
9635,19324,398,365,310
9636,19326,364,367,311
9637,19328,362,372,313
9638,19330,385,376,314
9639,19332,394,379,314
9640,19334,370,379,320
9641,19336,382,381,321
9642,19338,359,382,323
9643,19340,397,384,326
9644,19342,356,383,326
9645,19344,334,383,323
9646,19346,276,384,321
9647,19348,306,382,323
9648,19350,304,380,319
9649,19352,289,378,318
9650,19354,278,374,316
9651,19356,311,369,318
9652,19358,309,362,314
9653,19360,323,361,305
9654,19362,315,358,294
9655,19364,246,354,288
9656,19366,234,349,278
9657,19368,220,346,273
9658,19370,247,341,260
9659,19372,240,338,250
9660,19374,213,331,216
9661,19376,234,328,190
9662,19378,215,323,184
9663,19380,244,321,165
9664,19382,245,317,155
9665,19384,226,314,141
9666,19386,202,314,114
9667,19388,190,313,92
9668,19390,190,311,91
9669,19392,148,312,93
9670,19394,158,312,93
9671,19396,168,312,93
9672,19398,167,314,93
9673,19400,214,315,93
9674,19402,237,316,92
9675,19404,185,319,93
9676,19406,186,322,94
9677,19408,181,325,93
9678,19410,209,330,120
9679,19412,218,335,147
9680,19414,237,337,156
9681,19416,251,343,160
9682,19418,277,345,176
9683,19420,326,349,181
9684,19422,322,357,191
9685,19424,307,360,203
9686,19426,295,363,238
9687,19428,296,368,249
9688,19430,334,372,261
9689,19432,366,375,271
9690,19434,328,377,279
9691,19436,354,377,290
9692,19438,334,378,296
9693,19440,380,377,303
9694,19442,378,375,305
9695,19444,352,370,304
9696,19446,368,371,305
9697,19448,329,370,306
9698,19450,327,368,302
9699,19452,390,363,304
9700,19454,376,359,301
9701,19456,401,357,292
9702,19458,390,355,290
9703,19460,393,355,287
9704,19462,409,353,287
9705,19464,415,352,287
9706,19466,409,352,282
9707,19468,406,352,282
9708,19470,407,352,283
9709,19472,421,351,284
9710,19474,424,351,286
9711,19476,415,352,287
9712,19478,409,352,293
9713,19480,440,352,296
9714,19482,448,353,291
9715,19484,419,354,291
9716,19486,397,355,299
9717,19488,394,357,303
9718,19490,363,356,307
9719,19492,355,357,313
9720,19494,369,360,316
9721,19496,384,364,319
9722,19498,376,369,320
9723,19500,387,371,322
9724,19502,369,375,323
9725,19504,324,375,329
9726,19506,375,375,329
9727,19508,265,376,330
9728,19510,299,377,328
9729,19512,303,374,326
9730,19514,284,372,326
9731,19516,287,372,320
9732,19518,273,367,316
9733,19520,305,364,316
9734,19522,284,356,321
9735,19524,260,356,317
9736,19526,181,352,313
9737,19528,142,348,307
9738,19530,229,346,301
9739,19532,200,343,293
9740,19534,147,338,284
9741,19536,154,333,281
9742,19538,139,331,275
9743,19540,176,325,261
9744,19542,167,322,262
9745,19544,136,319,249
9746,19546,137,317,242
9747,19548,123,315,234
9748,19550,124,314,207
9749,19552,133,313,198
9750,19554,138,312,193
9751,19556,130,312,187
9752,19558,132,313,185
9753,19560,160,313,184
9754,19562,193,313,182
9755,19564,165,314,168
9756,19566,169,317,168
9757,19568,147,318,171
9758,19570,159,320,183
9759,19572,209,321,181
9760,19574,220,325,183
9761,19576,240,331,193
9762,19578,232,333,205
9763,19580,259,336,213
9764,19582,266,340,222
9765,19584,247,343,236
9766,19586,302,346,245
9767,19588,286,350,253
9768,19590,316,352,259
9769,19592,356,360,263
9770,19594,363,364,274
9771,19596,330,367,282
9772,19598,358,369,284
9773,19600,371,372,292
9774,19602,389,374,300
9775,19604,376,372,300
9776,19606,364,369,301
9777,19608,354,367,306
9778,19610,341,362,304
9779,19612,363,358,305
9780,19614,371,357,302
9781,19616,367,357,303
9782,19618,393,357,295
9783,19620,418,356,300
9784,19622,386,357,298
9785,19624,394,355,292
9786,19626,396,354,289
9787,19628,392,352,286
9788,19630,376,353,281
9789,19632,389,353,279
9790,19634,402,353,272
9791,19636,409,354,274
9792,19638,403,354,276
9793,19640,435,354,278
9794,19642,430,355,279
9795,19644,416,356,285
9796,19646,394,356,285
9797,19648,375,357,292
9798,19650,388,358,301
9799,19652,397,359,303
9800,19654,373,359,307
9801,19656,373,360,310
9802,19658,358,361,310
9803,19660,388,359,318
9804,19662,386,360,322
9805,19664,389,362,320
9806,19666,392,369,325
9807,19668,334,372,323
9808,19670,340,376,324
9809,19672,364,377,330
9810,19674,362,379,328
9811,19676,359,378,329
9812,19678,349,378,328
9813,19680,294,378,326
9814,19682,317,377,324
9815,19684,305,373,322
9816,19686,258,371,317
9817,19688,248,368,316
9818,19690,251,360,324
9819,19692,284,358,325
9820,19694,255,357,324
9821,19696,194,355,324
9822,19698,197,353,320
9823,19700,219,351,317
9824,19702,205,348,314
9825,19704,188,347,304
9826,19706,150,346,304
9827,19708,122,346,301
9828,19710,150,343,300
9829,19712,165,342,300
9830,19714,173,341,301
9831,19716,192,341,297
9832,19718,185,340,296
9833,19720,200,341,297
9834,19722,196,342,297
9835,19724,215,342,297
9836,19726,179,343,298
9837,19728,191,346,297
9838,19730,218,347,298
9839,19732,247,348,300
9840,19734,249,349,300
9841,19736,262,353,302
9842,19738,317,354,301
9843,19740,339,356,301
9844,19742,323,358,303
9845,19744,319,359,305
9846,19746,290,363,307
9847,19748,312,369,305
9848,19750,323,372,306
9849,19752,327,374,304
9850,19754,320,377,308
9851,19756,327,378,306
9852,19758,321,379,306
9853,19760,366,379,308
9854,19762,394,379,303
9855,19764,356,379,296
9856,19766,322,376,291
9857,19768,353,376,288
9858,19770,336,372,288
9859,19772,377,361,289
9860,19774,370,358,293
9861,19776,351,358,290
9862,19778,374,358,287
9863,19780,390,358,279
9864,19782,385,358,273
9865,19784,383,356,271
9866,19786,371,356,266
9867,19788,346,356,262
9868,19790,391,356,264
9869,19792,391,358,262
9870,19794,375,356,265
9871,19796,396,356,266
9872,19798,405,357,270
9873,19800,435,357,275
9874,19802,432,357,278
9875,19804,408,358,280
9876,19806,365,358,285
9877,19808,371,358,283
9878,19810,369,359,287
9879,19812,374,358,293
9880,19814,356,359,303
9881,19816,360,364,304
9882,19818,396,368,310
9883,19820,417,375,316
9884,19822,427,378,317
9885,19824,363,379,318
9886,19826,330,381,317
9887,19828,319,382,316
9888,19830,377,383,315
9889,19832,377,380,316
9890,19834,328,380,313
9891,19836,286,379,322
9892,19838,280,376,323
9893,19840,296,374,321
9894,19842,309,366,319
9895,19844,292,366,314
9896,19846,276,361,310
9897,19848,219,360,305
9898,19850,257,359,299
9899,19852,216,358,296
9900,19854,187,355,293
9901,19856,213,352,294
9902,19858,181,348,281
9903,19860,244,348,277
9904,19862,157,343,273
9905,19864,140,341,263
9906,19866,117,340,259
9907,19868,98,338,254
9908,19870,124,337,244
9909,19872,135,336,241
9910,19874,145,334,240
9911,19876,129,334,234
9912,19878,128,336,228
9913,19880,173,333,229
9914,19882,213,335,224
9915,19884,196,336,220
9916,19886,177,337,223
9917,19888,190,340,226
