sample_id,time_ms,fsr1,fsr2,fsr3
5572,11198,38,3,1
5573,11200,16,3,2
5574,11202,25,3,3
5575,11204,33,0,3
5576,11206,41,2,3
5577,11208,44,2,2
5578,11210,29,3,3
5579,11212,42,3,3
5580,11214,64,3,3
5581,11216,36,3,3
5582,11218,36,3,4
5583,11220,6,2,2
5584,11222,22,3,2
5585,11224,34,2,1
5586,11226,44,4,2
5587,11228,29,3,4
5588,11230,42,2,2
5589,11232,39,2,3
5590,11234,63,3,3
5591,11236,37,2,3
5592,11238,32,3,2
5593,11240,7,4,3
5594,11242,21,3,4
5595,11244,29,3,2
5596,11246,34,3,3
5597,11248,36,3,4
5598,11250,31,3,4
5599,11252,39,3,4
5600,11254,63,3,4
5601,11256,38,3,3
5602,11258,31,3,3
5603,11260,11,3,2
5604,11262,21,3,3
5605,11264,34,3,2
5606,11266,28,3,3
5607,11268,32,2,2
5608,11270,31,3,2
5609,11272,33,3,4
5610,11274,56,3,5
5611,11276,27,3,4
5612,11278,28,4,4
5613,11280,5,2,2
5614,11282,16,3,2
5615,11284,32,3,3
5616,11286,31,2,1
5617,11288,30,2,3
5618,11290,30,2,3
5619,11292,36,2,3
5620,11294,67,4,4
5621,11296,27,2,3
5622,11298,28,1,3
5623,11300,0,2,2
5624,11302,17,2,3
5625,11304,35,7,3
5626,11306,50,8,3
5627,11308,36,10,3
5628,11310,26,11,3
5629,11312,34,11,3
5630,11314,60,13,4
5631,11316,35,12,3
5632,11318,27,12,0
5633,11320,6,11,4
5634,11322,19,12,4
5635,11324,33,12,4
5636,11326,27,12,1
5637,11328,30,12,5
5638,11330,29,13,2
5639,11332,33,12,2
5640,11334,55,14,4
5641,11336,27,12,1
5642,11338,28,13,3
5643,11340,6,13,3
5644,11342,14,14,2
5645,11344,30,13,3
5646,11346,35,15,3
5647,11348,35,13,2
5648,11350,31,13,3
5649,11352,41,14,5
5650,11354,59,14,2
5651,11356,35,14,3
5652,11358,30,13,3
5653,11360,4,14,4
5654,11362,17,13,1
5655,11364,32,14,2
5656,11366,43,15,2
5657,11368,34,14,3
5658,11370,29,13,1
5659,11372,53,13,2
5660,11374,68,14,3
5661,11376,39,13,4
5662,11378,31,14,1
5663,11380,3,14,3
5664,11382,21,13,3
5665,11384,32,14,4
5666,11386,42,14,1
5667,11388,42,14,2
5668,11390,37,14,2
5669,11392,53,14,3
5670,11394,66,14,3
5671,11396,37,14,6
5672,11398,34,13,2
5673,11400,0,13,2
5674,11402,24,13,4
5675,11404,39,14,4
5676,11406,37,13,1
5677,11408,45,13,3
5678,11410,35,13,3
5679,11412,58,13,3
5680,11414,60,13,5
5681,11416,40,14,5
5682,11418,34,14,3
5683,11420,10,14,2
5684,11422,18,15,3
5685,11424,32,15,4
5686,11426,39,15,4
5687,11428,41,15,2
5688,11430,43,16,2
5689,11432,57,16,2
5690,11434,61,17,3
5691,11436,33,17,4
5692,11438,30,17,3
5693,11440,2,18,4
5694,11442,18,19,3
5695,11444,30,19,3
5696,11446,26,19,2
5697,11448,37,19,3
5698,11450,34,20,3
5699,11452,65,20,2
5700,11454,63,20,2
5701,11456,43,21,3
5702,11458,32,22,3
5703,11460,0,21,2
5704,11462,11,21,2
5705,11464,25,21,2
5706,11466,32,23,3
5707,11468,24,22,3
5708,11470,36,22,3
5709,11472,62,22,2
5710,11474,62,23,3
5711,11476,40,23,2
5712,11478,24,24,3
5713,11480,5,26,2
5714,11482,16,31,2
5715,11484,37,33,3
5716,11486,38,32,4
5717,11488,47,34,4
5718,11490,32,34,3
5719,11492,62,36,2
5720,11494,68,36,3
5721,11496,30,37,3
5722,11498,21,41,3
5723,11500,0,43,5
5724,11502,50,45,2
5725,11504,83,49,3
5726,11506,55,51,3
5727,11508,67,52,2
5728,11510,70,56,2
5729,11512,97,58,4
5730,11514,116,58,4
5731,11516,120,60,4
5732,11518,98,59,3
5733,11520,69,61,2
5734,11522,79,61,1
5735,11524,93,62,2
5736,11526,110,66,2
5737,11528,89,65,3
5738,11530,98,68,2
5739,11532,120,69,2
5740,11534,116,69,2
5741,11536,102,72,3
5742,11538,96,74,3
5743,11540,81,75,2
5744,11542,104,77,2
5745,11544,127,77,2
5746,11546,123,77,3
5747,11548,126,77,3
5748,11550,125,77,4
5749,11552,152,78,4
5750,11554,144,79,4
5751,11556,138,79,2
5752,11558,129,79,4
5753,11560,104,79,4
5754,11562,112,79,2
5755,11564,119,80,3
5756,11566,124,79,3
5757,11568,123,80,5
5758,11570,123,81,3
5759,11572,153,80,4
5760,11574,146,81,5
5761,11576,134,80,3
5762,11578,119,81,3
5763,11580,105,81,2
5764,11582,108,80,2
5765,11584,118,80,2
5766,11586,114,81,3
5767,11588,97,81,3
5768,11590,103,81,3
5769,11592,134,81,4
5770,11594,132,80,3
5771,11596,131,81,2
5772,11598,94,81,4
5773,11600,70,80,1
5774,11602,96,80,4
5775,11604,84,79,4
5776,11606,75,79,2
5777,11608,79,78,3
5778,11610,109,77,2
5779,11612,125,77,5
5780,11614,104,77,5
5781,11616,80,74,3
5782,11618,102,73,3
5783,11620,64,72,3
5784,11622,84,71,2
5785,11624,97,70,4
5786,11626,102,70,3
5787,11628,96,70,4
5788,11630,113,68,3
5789,11632,125,68,2
5790,11634,121,66,3
5791,11636,106,64,2
5792,11638,104,64,0
5793,11640,75,62,3
5794,11642,70,60,2
5795,11644,87,61,3
5796,11646,86,60,2
5797,11648,94,60,3
5798,11650,90,59,3
5799,11652,112,57,2
5800,11654,117,58,5
5801,11656,95,57,2
5802,11658,94,58,3
5803,11660,71,56,2
5804,11662,80,58,1
5805,11664,55,58,4
5806,11666,91,58,3
5807,11668,87,59,4
5808,11670,88,59,1
5809,11672,117,59,2
5810,11674,112,60,3
5811,11676,87,59,5
5812,11678,75,60,6
5813,11680,51,59,3
5814,11682,70,59,1
5815,11684,78,57,1
5816,11686,81,59,3
5817,11688,89,59,2
5818,11690,83,59,18
5819,11692,105,60,20
5820,11694,120,59,22
5821,11696,90,60,23
5822,11698,71,59,21
5823,11700,53,59,22
5824,11702,68,60,23
5825,11704,75,60,22
5826,11706,79,59,23
5827,11708,85,60,23
5828,11710,73,60,23
5829,11712,90,60,24
5830,11714,102,61,23
5831,11716,99,61,24
5832,11718,71,60,24
5833,11720,53,61,24
5834,11722,55,61,24
5835,11724,73,60,25
5836,11726,91,61,26
5837,11728,91,60,25
5838,11730,91,60,23
5839,11732,114,60,24
5840,11734,111,61,26
5841,11736,90,59,28
5842,11738,78,60,23
5843,11740,69,60,24
5844,11742,75,56,23
5845,11744,89,55,20
5846,11746,90,55,23
5847,11748,89,56,24
5848,11750,85,54,23
5849,11752,120,55,26
5850,11754,116,56,24
5851,11756,83,55,25
5852,11758,86,55,24
5853,11760,64,54,23
5854,11762,78,54,23
5855,11764,95,55,27
5856,11766,105,55,23
5857,11768,94,53,23
5858,11770,82,54,25
5859,11772,123,53,26
5860,11774,114,54,24
5861,11776,93,53,25
5862,11778,87,55,25
5863,11780,65,53,22
5864,11782,78,56,23
5865,11784,100,52,22
5866,11786,92,53,23
5867,11788,95,52,22
5868,11790,81,52,24
5869,11792,107,52,22
5870,11794,104,51,21
5871,11796,92,51,21
5872,11798,81,49,6
5873,11800,64,51,1
5874,11802,70,50,3
5875,11804,100,49,1
5876,11806,97,46,2
5877,11808,95,49,2
5878,11810,86,50,4
5879,11812,113,49,5
5880,11814,109,51,2
5881,11816,92,48,3
5882,11818,82,48,1
5883,11820,63,47,2
5884,11822,69,47,2
5885,11824,84,47,4
5886,11826,94,46,2
5887,11828,87,45,0
5888,11830,78,45,4
5889,11832,114,42,2
5890,11834,105,43,5
5891,11836,83,40,4
5892,11838,81,41,5
5893,11840,54,42,1
5894,11842,72,40,2
5895,11844,83,42,4
5896,11846,85,40,2
5897,11848,82,40,3
5898,11850,81,38,3
5899,11852,111,38,3
5900,11854,116,41,4
5901,11856,82,38,2
5902,11858,80,38,3
5903,11860,67,38,0
5904,11862,72,37,2
5905,11864,89,37,4
5906,11866,93,37,3
5907,11868,90,37,3
5908,11870,72,37,3
5909,11872,125,36,3
5910,11874,115,36,3
5911,11876,95,36,3
5912,11878,79,36,3
5913,11880,67,34,2
5914,11882,76,34,3
5915,11884,85,33,2
5916,11886,93,33,3
5917,11888,86,33,1
5918,11890,78,32,2
5919,11892,105,33,4
5920,11894,102,32,3
5921,11896,81,32,3
5922,11898,64,32,2
5923,11900,47,32,3
5924,11902,61,31,2
5925,11904,73,31,5
5926,11906,69,31,3
5927,11908,63,31,3
5928,11910,65,31,3
5929,11912,90,31,3
5930,11914,92,31,4
5931,11916,63,30,3
5932,11918,61,30,2
5933,11920,36,30,4
5934,11922,51,29,1
5935,11924,64,29,5
5936,11926,81,29,2
5937,11928,72,28,3
5938,11930,63,29,3
5939,11932,91,28,3
5940,11934,89,27,3
5941,11936,68,26,5
5942,11938,55,27,5
5943,11940,38,25,1
5944,11942,47,26,3
5945,11944,60,25,3
5946,11946,67,26,3
5947,11948,63,26,2
5948,11950,60,26,4
5949,11952,95,26,4
5950,11954,82,24,2
5951,11956,70,26,1
5952,11958,60,24,2
5953,11960,42,24,4
5954,11962,53,21,3
5955,11964,64,21,3
5956,11966,71,21,5
5957,11968,76,21,3
5958,11970,67,21,3
5959,11972,96,21,4
5960,11974,89,20,3
5961,11976,79,22,3
5962,11978,72,20,3
5963,11980,43,21,3
5964,11982,52,20,3
5965,11984,70,22,3
5966,11986,71,20,2
5967,11988,71,21,3
5968,11990,66,22,3
5969,11992,95,21,5
5970,11994,94,21,3
5971,11996,70,21,4
5972,11998,54,21,3
5973,12000,36,21,3
5974,12002,48,21,2
5975,12004,62,22,4
5976,12006,64,22,3
5977,12008,68,21,3
5978,12010,68,21,4
5979,12012,94,21,5
5980,12014,84,20,3
5981,12016,69,22,3
5982,12018,49,21,3
5983,12020,34,21,3
5984,12022,39,21,1
5985,12024,65,21,5
5986,12026,62,21,5
5987,12028,84,21,4
5988,12030,62,20,3
5989,12032,94,22,1
5990,12034,91,21,4
5991,12036,67,21,3
5992,12038,52,21,3
5993,12040,36,21,4
5994,12042,44,21,2
5995,12044,62,20,3
5996,12046,56,21,1
5997,12048,68,22,3
5998,12050,62,21,4
5999,12052,95,20,5
6000,12054,97,21,4
6001,12056,40,21,2
6002,12058,32,21,3
6003,12060,10,21,4
6004,12062,20,20,3
6005,12064,70,20,4
6006,12066,59,21,3
6007,12068,64,22,3
6008,12070,66,21,2
6009,12072,90,22,3
6010,12074,89,21,4
6011,12076,57,20,3
6012,12078,58,21,3
6013,12080,34,21,2
6014,12082,46,21,3
6015,12084,62,20,2
6016,12086,60,21,1
6017,12088,67,21,4
6018,12090,60,21,2
6019,12092,84,21,2
6020,12094,84,22,1
6021,12096,64,21,3
6022,12098,55,21,3
6023,12100,37,21,2
6024,12102,51,21,3
6025,12104,65,21,3
6026,12106,66,19,3
6027,12108,71,19,5
6028,12110,64,19,4
6029,12112,92,19,2
6030,12114,91,19,4
6031,12116,71,19,4
6032,12118,71,20,4
6033,12120,42,18,2
6034,12122,49,18,3
6035,12124,62,19,4
6036,12126,56,19,3
6037,12128,60,19,3
6038,12130,66,19,4
6039,12132,91,20,4
6040,12134,86,18,3
6041,12136,62,18,3
6042,12138,59,19,3
6043,12140,37,19,2
6044,12142,46,19,2
6045,12144,64,19,4
6046,12146,54,19,3
6047,12148,61,18,3
6048,12150,76,19,3
6049,12152,91,20,2
6050,12154,89,20,5
6051,12156,69,20,5
6052,12158,64,20,3
6053,12160,38,20,4
6054,12162,50,19,3
6055,12164,68,19,3
6056,12166,63,20,4
6057,12168,62,20,3
6058,12170,66,19,4
6059,12172,91,19,3
6060,12174,102,19,3
6061,12176,66,20,3
6062,12178,57,20,3
6063,12180,43,20,4
6064,12182,50,21,3
6065,12184,66,20,4
6066,12186,62,19,5
6067,12188,70,20,2
6068,12190,62,20,3
6069,12192,92,19,5
6070,12194,88,20,4
6071,12196,61,20,3
6072,12198,57,18,2
6073,12200,33,19,2
6074,12202,47,19,1
6075,12204,59,20,0
6076,12206,60,19,3
6077,12208,65,19,2
6078,12210,73,19,2
6079,12212,100,20,4
6080,12214,92,19,3
6081,12216,74,20,3
6082,12218,59,21,3
6083,12220,38,19,2
6084,12222,52,19,3
6085,12224,70,19,2
6086,12226,65,20,3
6087,12228,69,20,3
6088,12230,81,20,3
6089,12232,99,19,2
6090,12234,101,20,4
6091,12236,72,19,2
6092,12238,65,20,4
6093,12240,47,19,2
6094,12242,56,20,2
6095,12244,71,21,4
6096,12246,60,19,2
6097,12248,66,20,1
6098,12250,75,19,4
6099,12252,90,19,5
6100,12254,94,20,4
6101,12256,76,20,4
6102,12258,58,19,2
6103,12260,40,20,3
6104,12262,52,19,3
6105,12264,67,19,1
6106,12266,63,20,3
6107,12268,65,20,2
6108,12270,75,19,3
6109,12272,99,20,5
6110,12274,93,19,2
6111,12276,72,20,4
6112,12278,53,20,2
6113,12280,55,19,3
6114,12282,49,20,3
6115,12284,70,19,4
6116,12286,61,19,3
6117,12288,70,19,3
6118,12290,77,20,3
6119,12292,99,19,3
6120,12294,103,18,2
6121,12296,71,19,3
6122,12298,60,20,2
6123,12300,39,20,1
6124,12302,49,19,2
6125,12304,66,20,2
6126,12306,69,20,5
6127,12308,65,20,3
6128,12310,70,19,5
6129,12312,90,20,2
6130,12314,96,20,4
6131,12316,67,20,3
6132,12318,58,20,1
6133,12320,46,19,2
6134,12322,47,20,2
6135,12324,60,20,2
6136,12326,61,18,4
6137,12328,70,19,2
6138,12330,65,20,2
6139,12332,90,20,2
6140,12334,84,20,3
6141,12336,67,20,3
6142,12338,53,20,3
6143,12340,38,20,3
6144,12342,51,20,2
6145,12344,67,20,4
6146,12346,63,20,3
6147,12348,71,20,3
6148,12350,70,20,1
6149,12352,100,20,3
6150,12354,93,20,3
6151,12356,72,21,4
6152,12358,51,20,3
6153,12360,35,20,1
6154,12362,48,20,2
6155,12364,63,21,3
6156,12366,75,19,3
6157,12368,65,21,3
6158,12370,71,20,3
6159,12372,93,20,4
6160,12374,87,21,2
6161,12376,60,20,5
6162,12378,54,20,0
6163,12380,42,19,2
6164,12382,54,20,2
6165,12384,69,19,2
6166,12386,76,20,3
6167,12388,65,20,3
6168,12390,74,20,2
6169,12392,100,19,2
6170,12394,98,23,4
6171,12396,69,20,1
6172,12398,55,20,3
6173,12400,43,20,1
6174,12402,56,19,2
6175,12404,74,20,3
6176,12406,70,21,3
6177,12408,68,20,2
6178,12410,65,21,5
6179,12412,106,25,4
6180,12414,87,27,3
6181,12416,83,34,2
6182,12418,74,41,2
6183,12420,44,44,5
6184,12422,62,49,2
6185,12424,77,51,0
6186,12426,82,57,24
6187,12428,79,61,28
6188,12430,77,63,35
6189,12432,102,68,43
6190,12434,103,73,44
6191,12436,109,84,53
6192,12438,121,92,57
6193,12440,105,100,61
6194,12442,130,105,62
6195,12444,159,112,67
6196,12446,152,116,78
6197,12448,148,118,81
6198,12450,153,121,91
6199,12452,177,122,111
6200,12454,182,124,121
6201,12456,179,126,125
6202,12458,169,127,124
6203,12460,125,135,132
6204,12462,181,138,153
6205,12464,198,144,153
6206,12466,208,146,159
6207,12468,204,152,163
6208,12470,220,157,165
6209,12472,245,160,172
6210,12474,239,161,170
6211,12476,198,163,170
6212,12478,170,168,164
6213,12480,183,167,168
6214,12482,146,169,166
6215,12484,191,172,168
6216,12486,160,178,169
6217,12488,205,180,169
6218,12490,222,186,170
6219,12492,259,188,169
6220,12494,248,190,169
6221,12496,225,196,170
6222,12498,214,199,167
6223,12500,219,199,174
6224,12502,220,201,175
6225,12504,260,204,173
6226,12506,259,207,174
6227,12508,261,208,174
6228,12510,220,206,172
6229,12512,253,208,174
6230,12514,246,208,179
6231,12516,145,208,177
6232,12518,137,208,179
6233,12520,201,209,181
6234,12522,189,210,180
6235,12524,203,209,180
6236,12526,222,212,180
6237,12528,215,211,179
6238,12530,226,211,180
6239,12532,243,210,185
6240,12534,238,211,184
6241,12536,221,212,184
6242,12538,209,212,184
6243,12540,206,211,182
6244,12542,212,208,180
6245,12544,223,208,179
6246,12546,210,208,181
6247,12548,221,208,180
6248,12550,200,207,180
6249,12552,223,206,173
6250,12554,201,208,170
6251,12556,139,205,166
6252,12558,124,202,163
6253,12560,139,192,155
6254,12562,148,192,152
6255,12564,153,190,150
6256,12566,140,188,145
6257,12568,142,187,134
6258,12570,148,189,130
6259,12572,137,189,121
6260,12574,119,188,106
6261,12576,132,186,86
6262,12578,114,186,70
6263,12580,110,186,67
6264,12582,91,186,62
6265,12584,96,185,55
6266,12586,83,185,54
6267,12588,110,185,55
6268,12590,75,184,51
6269,12592,106,184,52
6270,12594,100,184,50
6271,12596,78,184,46
6272,12598,73,187,47
6273,12600,37,185,43
6274,12602,66,185,37
6275,12604,66,184,30
6276,12606,70,185,32
6277,12608,73,185,24
6278,12610,83,186,23
6279,12612,104,185,7
6280,12614,94,185,6
6281,12616,64,185,4
6282,12618,108,184,3
6283,12620,110,185,3
6284,12622,127,184,5
6285,12624,119,185,4
6286,12626,147,186,2
6287,12628,144,185,5
6288,12630,139,188,2
6289,12632,168,187,4
6290,12634,161,189,5
6291,12636,148,190,4
6292,12638,129,188,3
6293,12640,131,189,6
6294,12642,158,190,5
6295,12644,167,190,5
6296,12646,201,190,3
6297,12648,149,191,4
6298,12650,219,192,3
6299,12652,243,192,4
6300,12654,225,193,2
6301,12656,209,194,3
6302,12658,203,194,4
6303,12660,234,195,4
6304,12662,231,195,4
6305,12664,252,196,3
6306,12666,246,198,4
6307,12668,259,205,3
6308,12670,256,208,4
6309,12672,280,209,3
6310,12674,311,212,24
6311,12676,283,213,25
6312,12678,266,214,35
6313,12680,265,213,35
6314,12682,281,213,38
6315,12684,277,214,42
6316,12686,278,213,48
6317,12688,282,214,48
6318,12690,284,214,47
6319,12692,307,214,48
6320,12694,304,215,51
6321,12696,285,215,47
6322,12698,270,214,49
6323,12700,264,214,47
6324,12702,283,215,49
6325,12704,286,214,49
6326,12706,282,215,51
6327,12708,275,215,48
6328,12710,286,216,50
6329,12712,304,217,52
6330,12714,298,217,53
6331,12716,284,217,58
6332,12718,271,219,67
6333,12720,257,218,67
6334,12722,284,219,68
6335,12724,273,220,77
6336,12726,274,219,79
6337,12728,276,219,82
6338,12730,280,219,80
6339,12732,299,219,81
6340,12734,299,219,80
6341,12736,288,220,95
6342,12738,267,219,105
6343,12740,268,220,106
6344,12742,285,221,104
6345,12744,280,221,106
6346,12746,279,221,111
6347,12748,293,221,124
6348,12750,293,222,127
6349,12752,315,222,132
6350,12754,312,222,136
6351,12756,301,223,141
6352,12758,270,222,148
6353,12760,263,222,157
6354,12762,279,223,159
6355,12764,277,223,154
6356,12766,261,223,156
6357,12768,248,223,155
6358,12770,233,222,153
6359,12772,229,222,154
6360,12774,209,223,158
6361,12776,185,222,165
6362,12778,173,222,168
6363,12780,162,221,170
6364,12782,183,220,169
6365,12784,177,218,169
6366,12786,183,220,173
6367,12788,186,220,173
6368,12790,173,219,177
6369,12792,173,219,177
6370,12794,192,218,176
6371,12796,184,215,180
6372,12798,155,214,184
6373,12800,146,214,189
6374,12802,168,214,188
6375,12804,129,212,191
6376,12806,130,210,191
6377,12808,174,210,192
6378,12810,186,209,191
6379,12812,220,210,190
6380,12814,207,208,189
6381,12816,202,205,187
6382,12818,168,201,185
6383,12820,110,197,184
6384,12822,143,191,188
6385,12824,154,189,189
6386,12826,196,188,184
6387,12828,200,188,188
6388,12830,148,188,188
6389,12832,171,189,188
6390,12834,170,187,187
6391,12836,148,188,187
6392,12838,127,188,188
6393,12840,126,189,190
6394,12842,149,188,194
6395,12844,118,188,192
6396,12846,89,187,192
6397,12848,88,187,192
6398,12850,80,187,191
6399,12852,111,186,189
6400,12854,112,187,188
6401,12856,71,188,187
6402,12858,63,185,187
6403,12860,66,186,188
6404,12862,118,187,187
6405,12864,110,185,187
6406,12866,118,185,188
6407,12868,120,186,185
6408,12870,123,186,186
6409,12872,143,186,184
6410,12874,120,185,183
6411,12876,139,186,183
6412,12878,121,186,184
6413,12880,160,186,184
6414,12882,163,186,183
6415,12884,177,187,184
6416,12886,162,186,184
6417,12888,168,187,184
6418,12890,204,188,182
6419,12892,205,189,181
6420,12894,225,189,182
6421,12896,216,190,178
6422,12898,215,190,180
6423,12900,193,190,180
6424,12902,199,190,177
6425,12904,252,191,179
6426,12906,236,196,182
6427,12908,218,198,180
6428,12910,256,201,175
6429,12912,304,203,179
6430,12914,305,205,173
6431,12916,232,206,173
6432,12918,229,208,170
6433,12920,228,210,162
6434,12922,247,211,157
6435,12924,282,213,158
6436,12926,299,214,158
6437,12928,291,214,156
6438,12930,305,214,155
6439,12932,328,215,158
6440,12934,328,214,154
6441,12936,305,214,152
6442,12938,269,215,152
6443,12940,271,216,151
6444,12942,295,216,146
6445,12944,292,216,146
6446,12946,297,219,143
6447,12948,302,216,140
6448,12950,288,215,138
6449,12952,298,215,136
6450,12954,276,216,136
6451,12956,257,214,139
6452,12958,248,214,136
6453,12960,244,212,138
6454,12962,258,210,135
6455,12964,254,210,133
6456,12966,255,212,137
6457,12968,263,209,135
6458,12970,265,206,134
6459,12972,292,206,138
6460,12974,278,200,140
6461,12976,263,201,141
6462,12978,251,198,144
6463,12980,252,197,145
6464,12982,258,196,144
6465,12984,256,197,141
6466,12986,245,195,144
6467,12988,273,193,146
6468,12990,288,193,147
6469,12992,278,192,148
6470,12994,266,190,150
6471,12996,215,190,152
6472,12998,188,189,150
6473,13000,187,189,147
6474,13002,209,188,152
6475,13004,212,188,151
6476,13006,151,188,153
6477,13008,177,188,159
6478,13010,190,183,156
6479,13012,215,184,157
6480,13014,202,184,156
6481,13016,187,180,158
6482,13018,159,175,151
6483,13020,160,174,149
6484,13022,169,171,153
6485,13024,170,171,148
6486,13026,180,170,142
6487,13028,163,167,146
6488,13030,151,166,136
6489,13032,180,164,133
6490,13034,146,163,126
6491,13036,125,160,130
6492,13038,112,159,123
6493,13040,97,158,118
6494,13042,109,154,118
6495,13044,114,153,112
6496,13046,86,150,114
6497,13048,85,149,102
6498,13050,101,149,96
6499,13052,121,149,75
6500,13054,108,148,63
6501,13056,97,147,61
6502,13058,77,146,26
6503,13060,76,147,28
6504,13062,100,147,25
6505,13064,95,146,23
6506,13066,97,146,31
6507,13068,90,146,26
6508,13070,96,147,21
6509,13072,127,150,27
6510,13074,119,150,29
6511,13076,98,153,25
6512,13078,96,155,26
6513,13080,92,156,33
6514,13082,113,159,39
6515,13084,131,161,45
6516,13086,133,163,50
6517,13088,135,167,49
6518,13090,142,167,50
6519,13092,170,172,49
6520,13094,145,174,52
6521,13096,121,174,63
6522,13098,114,176,62
6523,13100,146,180,63
6524,13102,111,182,66
6525,13104,112,185,71
6526,13106,78,186,77
6527,13108,96,186,102
6528,13110,124,188,115
6529,13112,161,187,123
6530,13114,157,189,133
6531,13116,135,190,137
6532,13118,188,191,143
6533,13120,138,198,138
6534,13122,162,204,140
6535,13124,222,209,144
6536,13126,224,212,151
6537,13128,230,213,154
6538,13130,209,214,156
6539,13132,239,215,156
6540,13134,238,216,156
6541,13136,233,218,157
6542,13138,211,218,157
6543,13140,223,218,156
6544,13142,243,219,156
6545,13144,223,220,156
6546,13146,282,220,158
6547,13148,275,220,159
6548,13150,259,221,160
6549,13152,301,220,160
6550,13154,297,222,159
6551,13156,283,221,162
6552,13158,273,221,168
6553,13160,254,221,169
6554,13162,263,220,170
6555,13164,269,219,174
6556,13166,279,220,174
6557,13168,280,222,175
6558,13170,277,220,173
6559,13172,279,220,173
6560,13174,272,221,175
6561,13176,257,221,176
6562,13178,239,219,175
6563,13180,231,217,177
6564,13182,267,216,177
6565,13184,248,216,177
6566,13186,230,215,178
6567,13188,251,213,178
6568,13190,227,212,176
6569,13192,219,210,176
6570,13194,204,209,175
6571,13196,171,207,173
6572,13198,156,201,170
6573,13200,153,197,161
6574,13202,127,189,161
6575,13204,127,187,159
6576,13206,116,188,154
6577,13208,160,187,155
6578,13210,135,186,153
6579,13212,172,186,152
6580,13214,131,187,150
6581,13216,113,185,155
6582,13218,86,184,152
6583,13220,73,184,153
6584,13222,115,184,151
6585,13224,114,184,150
6586,13226,114,184,151
6587,13228,132,183,151
6588,13230,111,183,154
6589,13232,160,181,153
6590,13234,142,182,153
6591,13236,115,180,154
6592,13238,109,176,153
6593,13240,85,178,155
6594,13242,130,178,152
6595,13244,100,178,155
6596,13246,107,178,155
6597,13248,101,178,157
6598,13250,109,177,156
6599,13252,118,179,157
6600,13254,96,181,159
6601,13256,72,181,159
6602,13258,53,183,157
6603,13260,59,185,155
6604,13262,77,184,159
6605,13264,86,187,161
6606,13266,85,188,158
6607,13268,87,188,158
6608,13270,77,189,158
6609,13272,117,190,158
6610,13274,110,191,159
6611,13276,85,191,159
6612,13278,69,192,158
6613,13280,67,197,156
6614,13282,88,201,160
6615,13284,127,203,155
6616,13286,118,208,160
6617,13288,137,211,159
6618,13290,115,215,159
6619,13292,168,216,160
6620,13294,160,218,161
6621,13296,133,220,166
6622,13298,125,221,166
6623,13300,130,224,164
6624,13302,150,223,165
6625,13304,143,223,169
6626,13306,204,226,166
6627,13308,181,227,168
6628,13310,196,227,170
6629,13312,212,227,170
6630,13314,203,227,168
6631,13316,195,223,166
6632,13318,199,227,170
6633,13320,200,226,176
6634,13322,210,226,182
6635,13324,208,227,181
6636,13326,225,227,180
6637,13328,222,226,180
6638,13330,224,227,178
6639,13332,251,226,176
6640,13334,246,226,176
6641,13336,238,225,176
6642,13338,214,225,177
6643,13340,212,225,177
6644,13342,231,224,175
6645,13344,237,225,178
6646,13346,221,225,177
6647,13348,197,224,177
6648,13350,199,224,176
6649,13352,225,225,179
6650,13354,211,223,178
6651,13356,207,223,178
6652,13358,171,223,178
6653,13360,175,223,177
6654,13362,194,222,177
6655,13364,170,219,179
6656,13366,182,219,180
6657,13368,186,217,174
6658,13370,178,216,172
6659,13372,192,214,171
6660,13374,127,213,168
6661,13376,116,211,162
6662,13378,74,205,161
6663,13380,139,198,159
6664,13382,169,190,159
6665,13384,160,189,160
6666,13386,144,189,156
6667,13388,148,188,154
6668,13390,159,186,152
6669,13392,170,186,143
6670,13394,150,185,120
6671,13396,136,184,114
6672,13398,125,183,107
6673,13400,117,182,97
6674,13402,133,179,96
6675,13404,122,177,92
6676,13406,136,176,89
6677,13408,142,174,86
6678,13410,140,171,86
6679,13412,146,169,81
6680,13414,124,166,78
6681,13416,116,166,71
6682,13418,89,165,67
6683,13420,83,163,67
6684,13422,90,162,70
6685,13424,114,162,66
6686,13426,110,162,72
6687,13428,108,161,70
6688,13430,101,164,73
6689,13432,133,164,68
6690,13434,126,165,65
6691,13436,128,168,69
6692,13438,82,169,69
6693,13440,87,172,70
6694,13442,115,175,70
6695,13444,21,178,70
6696,13446,19,179,67
6697,13448,64,182,67
6698,13450,58,186,67
6699,13452,102,186,71
6700,13454,87,188,70
6701,13456,73,196,71
6702,13458,50,197,73
6703,13460,35,199,84
6704,13462,92,202,89
6705,13464,84,205,89
6706,13466,92,207,110
6707,13468,91,211,118
6708,13470,88,214,119
6709,13472,129,216,129
6710,13474,109,218,132
6711,13476,158,218,137
6712,13478,154,219,144
6713,13480,129,220,141
6714,13482,202,219,142
6715,13484,222,219,123
6716,13486,234,221,122
6717,13488,255,222,122
6718,13490,247,221,115
6719,13492,280,220,114
6720,13494,273,219,116
6721,13496,241,219,113
6722,13498,223,218,113
6723,13500,195,218,108
6724,13502,217,216,106
6725,13504,234,215,104
6726,13506,254,215,100
6727,13508,257,214,105
6728,13510,241,213,101
6729,13512,281,212,104
6730,13514,253,211,101
6731,13516,264,208,101
6732,13518,236,207,102
6733,13520,225,207,97
6734,13522,255,207,98
6735,13524,244,206,98
