# sample_id,timestamp,fsr1,fsr2,fsr3
97575,195150,402,364,443
97576,195152,402,363,444
97577,195154,406,364,447
97578,195156,401,371,447
97579,195158,407,369,451
97580,195160,401,366,449
97581,195162,406,372,447
97582,195164,404,369,448
97583,195166,402,373,451
97584,195168,407,373,458
97585,195170,408,374,457
97586,195172,404,376,455
97587,195174,406,379,453
97588,195176,410,377,455
97589,195178,411,378,460
97590,195180,410,380,462
97591,195182,412,378,457
97592,195184,410,379,458
97593,195186,411,383,463
97594,195188,411,383,461
97595,195190,410,382,464
97596,195192,418,387,462
97597,195194,414,386,467
97598,195196,422,387,465
97599,195198,418,391,465
97600,195200,419,388,465
97601,195202,419,394,469
97602,195204,426,391,466
97603,195206,423,393,472
97604,195208,425,393,468
97605,195210,425,394,468
97606,195212,426,397,469
97607,195214,427,394,467
97608,195216,428,398,465
97609,195218,432,400,467
97610,195220,432,396,467
97611,195222,427,398,467
97612,195224,432,396,468
97613,195226,435,398,466
97614,195228,434,397,465
97615,195230,437,396,471
97616,195232,436,401,463
97617,195234,432,400,465
97618,195236,437,398,459
97619,195238,440,400,464
97620,195240,438,394,462
97621,195242,433,398,464
97622,195244,439,398,460
97623,195246,439,394,457
97624,195248,435,394,457
97625,195250,440,393,461
97626,195252,441,395,456
97627,195254,441,392,456
97628,195256,438,396,452
97629,195258,436,393,454
97630,195260,437,393,454
97631,195262,436,390,452
97632,195264,436,387,450
97633,195266,435,389,446
97634,195268,434,387,447
97635,195270,433,386,447
97636,195272,434,383,444
97637,195274,431,387,444
97638,195276,431,380,443
97639,195278,431,378,440
97640,195280,428,381,439
97641,195282,428,381,438
97642,195284,427,380,437
97643,195286,427,379,441
97644,195288,427,375,439
97645,195290,425,379,438
97646,195292,424,373,440
97647,195294,428,370,436
97648,195296,423,372,432
97649,195298,425,373,437
97650,195300,415,369,433
97651,195302,420,366,430
97652,195304,417,369,432
97653,195306,417,364,430
97654,195308,417,364,431
97655,195310,416,367,433
97656,195312,411,364,431
97657,195314,411,366,434
97658,195316,411,364,431
97659,195318,414,362,435
97660,195320,407,364,434
97661,195322,406,361,431
97662,195324,405,363,433
97663,195326,406,363,438
97664,195328,406,366,434
97665,195330,399,362,437
97666,195332,405,361,435
97667,195334,402,363,433
97668,195336,401,364,434
97669,195338,402,364,437
97670,195340,403,363,439
97671,195342,402,362,440
97672,195344,402,362,441
97673,195346,404,360,446
97674,195348,402,366,443
97675,195350,401,365,443
97676,195352,403,365,444
97677,195354,402,367,446
97678,195356,403,368,445
97679,195358,406,369,450
97680,195360,403,371,450
97681,195362,404,370,448
97682,195364,404,371,449
97683,195366,405,369,453
97684,195368,405,373,454
97685,195370,405,374,455
97686,195372,408,377,459
97687,195374,404,372,456
97688,195376,409,379,458
97689,195378,408,378,458
97690,195380,410,377,463
97691,195382,410,379,460
97692,195384,410,385,459
97693,195386,411,381,463
97694,195388,414,385,464
97695,195390,414,385,461
97696,195392,417,385,465
97697,195394,415,388,468
97698,195396,418,388,463
97699,195398,417,386,461
97700,195400,421,392,465
97701,195402,421,391,468
97702,195404,424,392,466
97703,195406,425,393,468
97704,195408,427,394,470
97705,195410,427,393,470
97706,195412,428,394,464
97707,195414,430,400,471
97708,195416,429,397,468
97709,195418,428,396,465
97710,195420,431,398,467
97711,195422,428,397,468
97712,195424,430,395,468
97713,195426,432,397,466
97714,195428,437,398,467
97715,195430,431,398,465
97716,195432,434,395,464
97717,195434,437,402,461
97718,195436,439,399,463
97719,195438,435,398,462
97720,195440,437,396,463
97721,195442,437,396,460
97722,195444,441,398,459
97723,195446,437,400,453
97724,195448,439,396,458
97725,195450,440,399,455
97726,195452,438,394,453
97727,195454,438,395,455
97728,195456,441,393,452
97729,195458,434,392,451
97730,195460,435,389,454
97731,195462,437,388,452
97732,195464,436,389,449
97733,195466,437,386,443
97734,195468,434,390,446
97735,195470,434,387,443
97736,195472,433,381,448
97737,195474,430,381,443
97738,195476,430,383,441
97739,195478,434,384,442
97740,195480,427,384,437
97741,195482,431,379,440
97742,195484,428,379,438
97743,195486,427,376,436
97744,195488,429,373,438
97745,195490,427,376,439
97746,195492,424,372,439
97747,195494,423,372,436
97748,195496,426,373,436
97749,195498,422,370,431
97750,195500,419,369,433
97751,195502,420,368,432
97752,195504,415,368,432
97753,195506,414,369,430
97754,195508,416,366,437
97755,195510,415,366,429
97756,195512,413,367,431
97757,195514,409,364,432
97758,195516,415,363,433
97759,195518,406,362,429
97760,195520,407,363,433
97761,195522,405,366,430
97762,195524,409,364,432
97763,195526,408,362,436
97764,195528,411,364,435
97765,195530,406,361,439
97766,195532,404,364,437
97767,195534,405,362,441
97768,195536,399,364,436
97769,195538,407,364,439
97770,195540,404,365,439
97771,195542,402,364,441
97772,195544,404,364,437
97773,195546,403,361,442
97774,195548,403,364,443
97775,195550,401,367,442
97776,195552,403,361,443
97777,195554,400,368,447
97778,195556,401,368,447
97779,195558,403,369,448
97780,195560,402,369,449
97781,195562,402,372,448
97782,195564,403,375,451
97783,195566,402,370,451
97784,195568,406,375,456
97785,195570,406,375,452
97786,195572,409,373,456
97787,195574,412,380,453
97788,195576,406,373,462
97789,195578,410,381,458
97790,195580,410,379,459
97791,195582,409,379,464
97792,195584,411,381,458
97793,195586,409,385,462
97794,195588,414,386,457
97795,195590,412,383,467
97796,195592,419,387,464
97797,195594,413,387,470
97798,195596,415,391,468
97799,195598,418,391,469
97800,195600,424,391,472
97801,195602,423,392,468
97802,195604,423,393,469
97803,195606,424,391,471
97804,195608,424,394,467
97805,195610,426,391,472
97806,195612,429,394,469
97807,195614,429,396,468
97808,195616,428,394,469
97809,195618,429,395,470
97810,195620,431,397,466
97811,195622,431,396,468
97812,195624,432,399,469
97813,195626,431,394,469
97814,195628,433,399,467
97815,195630,435,396,465
97816,195632,431,395,464
97817,195634,437,397,462
97818,195636,439,399,461
97819,195638,436,399,461
97820,195640,437,400,464
97821,195642,439,397,462
97822,195644,439,397,459
97823,195646,442,392,456
97824,195648,435,399,456
97825,195650,439,396,460
97826,195652,435,392,456
97827,195654,438,395,458
97828,195656,437,393,449
97829,195658,438,385,452
97830,195660,432,391,453
97831,195662,437,388,449
97832,195664,436,389,452
97833,195666,434,390,447
97834,195668,435,388,443
97835,195670,431,388,444
97836,195672,433,387,441
97837,195674,429,385,445
97838,195676,431,384,442
97839,195678,430,381,440
97840,195680,433,379,442
97841,195682,430,378,440
97842,195684,432,376,438
97843,195686,429,380,441
97844,195688,426,377,437
97845,195690,425,378,434
97846,195692,423,373,434
97847,195694,423,367,434
97848,195696,425,372,433
97849,195698,420,370,437
97850,195700,417,372,433
97851,195702,416,371,430
97852,195704,416,366,430
97853,195706,419,372,434
97854,195708,416,371,433
97855,195710,412,366,433
97856,195712,417,367,428
97857,195714,416,369,430
97858,195716,409,365,431
97859,195718,408,365,429
97860,195720,410,361,429
97861,195722,407,362,431
97862,195724,406,363,434
97863,195726,403,362,433
97864,195728,407,367,438
97865,195730,405,360,437
97866,195732,400,358,435
97867,195734,404,362,434
97868,195736,405,362,437
97869,195738,402,358,439
97870,195740,405,360,436
97871,195742,400,362,437
97872,195744,404,361,441
97873,195746,404,366,443
97874,195748,403,364,443
97875,195750,402,364,442
97876,195752,404,365,444
97877,195754,403,363,449
97878,195756,400,368,448
97879,195758,404,371,449
97880,195760,403,367,452
97881,195762,402,373,451
97882,195764,403,369,449
97883,195766,408,370,455
97884,195768,408,372,454
97885,195770,408,372,454
97886,195772,406,375,457
97887,195774,407,375,455
97888,195776,407,375,458
97889,195778,411,379,460
97890,195780,411,378,461
97891,195782,408,376,461
97892,195784,411,383,462
97893,195786,411,382,463
97894,195788,412,381,464
97895,195790,417,388,463
97896,195792,414,384,466
97897,195794,417,390,470
97898,195796,418,387,468
97899,195798,421,389,464
97900,195800,419,390,467
97901,195802,421,388,469
97902,195804,425,391,467
97903,195806,424,391,470
97904,195808,427,395,467
97905,195810,426,391,466
97906,195812,424,394,469
97907,195814,425,394,470
97908,195816,433,393,470
97909,195818,433,396,469
97910,195820,427,396,466
97911,195822,429,397,468
97912,195824,432,393,467
97913,195826,433,399,466
97914,195828,436,396,465
97915,195830,435,398,466
97916,195832,430,400,464
97917,195834,435,398,465
97918,195836,440,399,464
97919,195838,437,394,463
97920,195840,436,396,462
97921,195842,437,398,463
97922,195844,438,397,460
97923,195846,435,396,461
97924,195848,436,394,455
97925,195850,440,393,453
97926,195852,438,396,456
97927,195854,437,396,453
97928,195856,438,393,452
97929,195858,439,391,450
97930,195860,437,389,450
97931,195862,437,394,448
97932,195864,437,390,446
97933,195866,434,388,450
97934,195868,437,386,446
97935,195870,437,385,443
97936,195872,435,386,443
97937,195874,430,381,442
97938,195876,432,383,440
97939,195878,433,383,441
97940,195880,429,381,443
97941,195882,431,379,438
97942,195884,430,381,439
97943,195886,427,379,439
97944,195888,430,375,435
97945,195890,427,377,435
97946,195892,426,375,432
97947,195894,421,370,435
97948,195896,422,374,435
97949,195898,420,373,433
97950,195900,419,366,435
97951,195902,418,372,431
97952,195904,416,367,433
97953,195906,417,367,434
97954,195908,415,366,433
97955,195910,412,366,435
97956,195912,414,367,431
97957,195914,410,361,428
97958,195916,411,364,431
97959,195918,413,360,431
97960,195920,411,363,430
97961,195922,408,365,435
97962,195924,407,363,434
97963,195926,407,366,432
97964,195928,406,365,429
97965,195930,408,364,432
97966,195932,402,364,438
97967,195934,405,362,436
97968,195936,403,366,435
97969,195938,409,360,439
97970,195940,403,361,439
97971,195942,402,361,440
97972,195944,403,365,439
97973,195946,402,364,442
97974,195948,403,369,442
97975,195950,405,363,443
97976,195952,400,362,448
97977,195954,401,367,447
97978,195956,405,369,447
97979,195958,406,368,445
97980,195960,401,369,450
97981,195962,406,371,449
97982,195964,400,369,451
97983,195966,407,372,453
97984,195968,400,372,450
97985,195970,408,375,452
97986,195972,407,375,455
97987,195974,406,375,457
97988,195976,409,378,457
97989,195978,408,378,461
97990,195980,409,381,459
97991,195982,407,379,461
97992,195984,411,381,463
97993,195986,413,382,462
97994,195988,409,384,463
97995,195990,415,388,462
97996,195992,415,385,465
97997,195994,415,382,463
97998,195996,418,389,466
97999,195998,419,387,465
98000,196000,417,387,467
98001,196002,421,390,468
98002,196004,425,390,465
98003,196006,424,395,465
98004,196008,421,395,468
98005,196010,425,399,466
98006,196012,432,396,467
98007,196014,426,396,464
98008,196016,427,397,469
98009,196018,429,397,469
98010,196020,429,397,467
98011,196022,431,397,467
98012,196024,431,395,470
98013,196026,440,399,469
98014,196028,434,400,469
98015,196030,434,399,464
98016,196032,433,396,466
98017,196034,432,401,464
98018,196036,435,398,465
98019,196038,437,400,460
98020,196040,432,400,459
98021,196042,440,396,456
98022,196044,438,395,459
98023,196046,435,397,460
98024,196048,438,394,457
98025,196050,441,397,461
98026,196052,436,393,458
98027,196054,440,394,456
98028,196056,437,392,453
98029,196058,435,390,450
98030,196060,436,388,451
98031,196062,433,390,450
98032,196064,439,388,448
98033,196066,435,390,450
98034,196068,432,388,446
98035,196070,436,385,443
98036,196072,434,388,444
98037,196074,438,383,444
98038,196076,435,380,440
98039,196078,432,379,439
98040,196080,429,378,440
98041,196082,434,378,441
98042,196084,430,381,436
98043,196086,429,378,438
98044,196088,430,375,434
98045,196090,425,376,435
98046,196092,424,376,439
98047,196094,418,373,435
98048,196096,421,373,436
98049,196098,423,372,430
98050,196100,421,372,434
98051,196102,423,369,432
98052,196104,416,366,432
98053,196106,415,369,431
98054,196108,415,368,430
98055,196110,419,363,433
98056,196112,412,366,434
98057,196114,412,365,433
98058,196116,413,361,432
98059,196118,412,364,432
98060,196120,408,362,430
98061,196122,408,363,431
98062,196124,408,360,432
98063,196126,404,364,435
98064,196128,409,361,432
98065,196130,405,358,434
98066,196132,402,361,432
98067,196134,403,361,440
98068,196136,401,364,438
98069,196138,403,364,435
98070,196140,400,362,438
98071,196142,403,367,439
98072,196144,399,368,439
98073,196146,403,365,443
98074,196148,400,366,443
98075,196150,402,365,441
98076,196152,405,367,442
98077,196154,404,364,450
98078,196156,403,364,449
98079,196158,403,369,445
98080,196160,405,368,452
98081,196162,406,370,450
98082,196164,402,371,453
98083,196166,404,371,455
98084,196168,404,372,455
98085,196170,406,372,454
98086,196172,403,375,459
98087,196174,407,375,454
98088,196176,407,374,458
98089,196178,408,376,460
98090,196180,410,379,461
98091,196182,411,378,460
98092,196184,410,381,462
98093,196186,406,387,463
98094,196188,413,385,462
98095,196190,414,387,463
98096,196192,413,382,463
98097,196194,418,389,466
98098,196196,416,389,469
98099,196198,417,387,469
98100,196200,423,388,469
98101,196202,424,390,466
98102,196204,422,393,465
98103,196206,423,390,466
98104,196208,425,392,469
98105,196210,425,392,464
98106,196212,428,391,471
98107,196214,423,397,469
98108,196216,430,399,470
98109,196218,427,401,467
98110,196220,428,398,467
98111,196222,434,395,469
98112,196224,434,398,464
98113,196226,438,396,463
98114,196228,432,395,467
98115,196230,437,401,467
98116,196232,436,395,466
98117,196234,437,397,466
98118,196236,435,396,462
98119,196238,434,399,460
98120,196240,440,398,460
98121,196242,434,396,460
98122,196244,439,398,459
98123,196246,440,395,459
98124,196248,437,395,458
98125,196250,438,395,458
98126,196252,437,394,457
98127,196254,439,393,454
98128,196256,443,391,454
98129,196258,440,392,454
98130,196260,439,393,449
98131,196262,436,390,451
98132,196264,437,390,444
98133,196266,437,388,450
98134,196268,432,383,448
98135,196270,434,385,449
98136,196272,435,385,443
98137,196274,438,386,444
98138,196276,431,379,439
98139,196278,428,378,444
98140,196280,430,381,441
98141,196282,426,378,436
98142,196284,431,379,438
98143,196286,428,381,436
98144,196288,429,379,435
98145,196290,424,377,433
98146,196292,421,374,437
98147,196294,423,376,434
98148,196296,422,373,436
98149,196298,422,370,432
98150,196300,419,367,435
98151,196302,414,369,435
98152,196304,416,371,432
98153,196306,416,368,433
98154,196308,418,371,434
98155,196310,418,366,434
98156,196312,414,365,435
98157,196314,412,368,428
98158,196316,413,365,434
98159,196318,410,362,432
98160,196320,408,362,433
98161,196322,407,363,434
98162,196324,408,361,434
98163,196326,404,362,436
98164,196328,408,361,434
98165,196330,408,363,435
98166,196332,404,362,432
98167,196334,405,362,438
98168,196336,403,363,438
98169,196338,405,361,437
98170,196340,404,365,440
98171,196342,404,361,439
98172,196344,404,361,440
98173,196346,401,364,443
98174,196348,404,365,440
98175,196350,399,366,444
98176,196352,400,363,444
98177,196354,399,368,447
98178,196356,399,369,443
98179,196358,405,368,451
98180,196360,403,372,450
98181,196362,405,367,447
98182,196364,403,370,450
98183,196366,405,370,456
98184,196368,407,373,453
98185,196370,409,375,453
98186,196372,407,379,459
98187,196374,407,375,459
98188,196376,406,378,458
98189,196378,408,376,457
98190,196380,406,381,458
98191,196382,411,383,462
98192,196384,412,382,464
98193,196386,413,381,465
98194,196388,414,382,465
98195,196390,417,384,462
98196,196392,417,388,464
98197,196394,416,386,463
98198,196396,417,394,465
98199,196398,420,389,466
98200,196400,417,392,464
98201,196402,418,394,468
98202,196404,424,391,466
98203,196406,423,394,465
98204,196408,425,392,472
98205,196410,428,392,468
98206,196412,427,395,466
98207,196414,427,398,469
98208,196416,430,396,470
98209,196418,432,399,467
98210,196420,432,399,468
98211,196422,433,395,466
98212,196424,432,396,466
98213,196426,434,399,466
98214,196428,432,395,464
98215,196430,433,399,469
98216,196432,439,397,463
98217,196434,438,397,466
98218,196436,437,397,463
98219,196438,436,397,463
98220,196440,435,397,461
98221,196442,437,394,459
98222,196444,438,393,461
98223,196446,436,396,461
98224,196448,438,393,457
98225,196450,435,397,457
98226,196452,435,394,456
98227,196454,435,393,455
98228,196456,437,392,455
98229,196458,439,392,450
98230,196460,433,392,454
98231,196462,435,390,454
98232,196464,439,391,451
98233,196466,434,390,447
98234,196468,439,384,444
98235,196470,431,385,444
98236,196472,432,385,445
98237,196474,432,384,444
98238,196476,437,381,443
98239,196478,432,380,443
98240,196480,433,381,437
98241,196482,428,380,440
98242,196484,426,379,438
98243,196486,429,377,439
98244,196488,425,376,436
98245,196490,428,375,436
98246,196492,423,372,435
98247,196494,422,371,436
98248,196496,423,372,432
98249,196498,419,368,432
98250,196500,421,367,432
98251,196502,420,369,435
98252,196504,419,366,433
98253,196506,418,366,430
98254,196508,412,368,430
98255,196510,416,364,432
98256,196512,415,366,430
98257,196514,411,364,434
98258,196516,412,364,433
98259,196518,409,365,432
98260,196520,412,359,432
98261,196522,411,366,431
98262,196524,406,365,430
98263,196526,405,363,433
98264,196528,404,362,435
98265,196530,405,363,436
98266,196532,405,365,436
98267,196534,405,363,438
98268,196536,400,365,439
98269,196538,404,364,437
98270,196540,402,362,439
98271,196542,404,364,440
98272,196544,403,363,443
98273,196546,403,366,442
98274,196548,403,367,446
98275,196550,403,366,443
98276,196552,397,370,448
98277,196554,402,371,447
98278,196556,403,371,448
98279,196558,402,371,451
98280,196560,405,368,449
98281,196562,404,370,450
98282,196564,405,373,452
98283,196566,400,371,452
98284,196568,404,373,452
98285,196570,410,376,451
98286,196572,406,374,457
98287,196574,406,375,456
98288,196576,404,376,459
98289,196578,413,382,460
98290,196580,409,381,461
98291,196582,411,378,461
98292,196584,411,382,461
98293,196586,414,383,461
98294,196588,416,382,463
98295,196590,416,381,466
98296,196592,414,385,464
98297,196594,421,387,461
98298,196596,421,386,468
98299,196598,418,388,465
98300,196600,418,388,465
98301,196602,425,389,469
98302,196604,422,391,464
98303,196606,421,394,470
98304,196608,422,397,467
98305,196610,425,397,467
98306,196612,427,396,468
98307,196614,427,399,468
98308,196616,430,397,470
98309,196618,434,394,472
98310,196620,431,397,469
98311,196622,436,397,469
98312,196624,430,402,466
98313,196626,433,395,466
98314,196628,433,398,466
98315,196630,433,399,465
98316,196632,430,403,463
98317,196634,439,399,467
98318,196636,436,399,462
98319,196638,437,399,460
98320,196640,439,395,461
98321,196642,436,398,462
98322,196644,439,398,463
98323,196646,437,398,456
98324,196648,439,396,459
98325,196650,438,397,453
98326,196652,438,394,454
98327,196654,440,392,455
98328,196656,439,390,453
98329,196658,433,391,446
98330,196660,437,393,450
98331,196662,437,390,451
98332,196664,437,393,450
98333,196666,435,389,448
98334,196668,432,386,446
98335,196670,434,390,449
98336,196672,434,386,440
98337,196674,434,383,445
98338,196676,433,382,443
98339,196678,432,384,443
98340,196680,430,383,441
98341,196682,426,379,439
98342,196684,429,379,439
98343,196686,427,375,439
98344,196688,421,379,434
98345,196690,423,374,434
98346,196692,424,372,437
98347,196694,426,374,437
98348,196696,424,373,438
98349,196698,422,370,431
98350,196700,420,369,435
98351,196702,418,367,431
98352,196704,418,371,434
98353,196706,417,370,433
98354,196708,418,368,432
98355,196710,416,364,430
98356,196712,412,364,434
98357,196714,413,364,432
98358,196716,410,360,433
98359,196718,409,366,427
98360,196720,405,366,434
98361,196722,410,362,437
98362,196724,409,365,433
98363,196726,409,364,438
98364,196728,406,363,434
98365,196730,405,365,434
98366,196732,408,360,439
98367,196734,403,358,431
98368,196736,404,362,435
98369,196738,405,362,437
98370,196740,405,362,439
98371,196742,400,365,438
98372,196744,405,365,440
98373,196746,403,363,441
98374,196748,402,361,443
98375,196750,405,361,444
98376,196752,402,366,444
98377,196754,401,367,442
98378,196756,403,369,445
98379,196758,402,365,451
98380,196760,404,367,447
98381,196762,403,373,450
98382,196764,406,369,451
98383,196766,404,371,455
98384,196768,401,376,452
98385,196770,406,371,456
98386,196772,407,373,455
98387,196774,409,377,456
98388,196776,407,375,459
98389,196778,412,379,459
98390,196780,409,382,457
98391,196782,409,377,461
98392,196784,411,382,464
98393,196786,413,382,461
98394,196788,410,386,467
98395,196790,414,387,463
98396,196792,414,386,463
98397,196794,417,385,463
98398,196796,417,391,466
98399,196798,419,390,465
98400,196800,419,392,473
98401,196802,421,390,468
98402,196804,418,391,465
98403,196806,421,392,466
98404,196808,425,391,470
98405,196810,424,396,466
98406,196812,428,395,469
98407,196814,429,395,468
98408,196816,426,399,466
98409,196818,429,399,466
98410,196820,430,396,469
98411,196822,432,396,467
98412,196824,434,396,467
98413,196826,430,397,469
98414,196828,433,399,466
98415,196830,435,396,466
98416,196832,437,400,466
98417,196834,431,397,462
98418,196836,438,400,465
98419,196838,436,396,463
98420,196840,439,400,463
98421,196842,437,399,459
98422,196844,437,396,458
98423,196846,437,398,454
98424,196848,435,396,461
98425,196850,438,396,458
98426,196852,439,396,455
98427,196854,442,389,455
98428,196856,438,389,453
98429,196858,440,393,455
98430,196860,440,391,456
98431,196862,437,389,451
98432,196864,436,386,448
98433,196866,437,388,449
98434,196868,436,385,449
98435,196870,436,389,445
98436,196872,435,385,447
98437,196874,435,383,446
98438,196876,436,382,439
98439,196878,435,381,437
98440,196880,431,380,445
98441,196882,429,378,437
98442,196884,428,377,440
98443,196886,430,376,434
98444,196888,427,375,435
98445,196890,429,374,434
98446,196892,423,373,434
98447,196894,421,373,435
98448,196896,419,373,432
98449,196898,424,371,435
98450,196900,419,371,432
98451,196902,419,368,433
98452,196904,419,364,430
98453,196906,414,366,433
98454,196908,415,367,431
98455,196910,414,363,429
98456,196912,414,365,430
98457,196914,412,363,433
98458,196916,410,365,433
98459,196918,406,364,431
98460,196920,405,364,433
98461,196922,408,361,434
98462,196924,411,362,435
98463,196926,405,361,433
98464,196928,408,360,429
98465,196930,404,359,435
98466,196932,405,363,436
98467,196934,405,361,437
98468,196936,406,364,441
98469,196938,404,364,435
98470,196940,403,366,439
98471,196942,403,368,439
98472,196944,403,366,443
98473,196946,399,361,441
98474,196948,403,363,441
98475,196950,400,365,445
98476,196952,401,366,442
98477,196954,402,366,447
98478,196956,399,364,448
98479,196958,405,370,447
98480,196960,405,367,446
98481,196962,406,369,453
98482,196964,401,370,454
98483,196966,406,372,450
98484,196968,404,374,452
98485,196970,403,369,459
98486,196972,404,375,459
98487,196974,406,378,456
98488,196976,408,381,455
98489,196978,412,376,460
98490,196980,409,379,457
98491,196982,415,381,459
98492,196984,411,386,459
98493,196986,413,382,462
98494,196988,414,385,461
98495,196990,419,383,465
98496,196992,410,386,467
98497,196994,415,389,468
98498,196996,417,389,465
98499,196998,421,387,467
98500,197000,421,389,465
98501,197002,422,393,469
98502,197004,423,389,469
98503,197006,422,395,466
98504,197008,425,391,469
98505,197010,424,396,470
98506,197012,427,396,465
98507,197014,429,397,468
98508,197016,427,390,468
98509,197018,430,397,468
98510,197020,430,395,468
98511,197022,431,397,464
98512,197024,430,398,463
98513,197026,435,399,466
98514,197028,431,397,464
98515,197030,430,399,467
98516,197032,437,398,466
98517,197034,436,397,465
98518,197036,437,399,468
98519,197038,436,397,462
98520,197040,438,397,462
98521,197042,433,398,460
98522,197044,437,398,461
98523,197046,440,396,458
98524,197048,434,394,462
98525,197050,437,391,455
98526,197052,440,391,454
98527,197054,439,396,458
98528,197056,439,391,452
98529,197058,438,389,450
98530,197060,435,392,448
98531,197062,437,393,453
98532,197064,436,391,443
98533,197066,435,388,450
98534,197068,436,383,448
98535,197070,435,387,448
98536,197072,434,385,447
98537,197074,432,381,443
98538,197076,436,380,440
98539,197078,431,381,443
98540,197080,430,381,438
98541,197082,427,380,440
98542,197084,428,378,436
98543,197086,425,376,437
98544,197088,425,376,437
98545,197090,425,378,436
98546,197092,425,375,434
98547,197094,421,372,436
98548,197096,422,371,436
98549,197098,422,370,431
98550,197100,419,372,431
98551,197102,421,372,435
98552,197104,415,369,434
98553,197106,421,369,433
98554,197108,417,366,432
98555,197110,415,365,434
98556,197112,412,364,429
98557,197114,411,362,432
98558,197116,409,365,432
98559,197118,410,361,433
98560,197120,412,364,432
98561,197122,410,364,432
98562,197124,405,362,432
98563,197126,406,364,438
98564,197128,405,361,435
98565,197130,403,365,434
98566,197132,402,365,439
98567,197134,404,364,434
98568,197136,401,362,438
98569,197138,400,361,436
98570,197140,401,366,439
98571,197142,403,361,438
98572,197144,402,364,440
98573,197146,404,365,443
98574,197148,402,366,442
98575,197150,400,362,443
98576,197152,401,362,447
98577,197154,403,367,443
98578,197156,401,366,450
98579,197158,403,368,447
98580,197160,403,370,450
98581,197162,404,372,451
98582,197164,406,372,450
98583,197166,408,373,452
98584,197168,401,372,457
98585,197170,409,375,455
98586,197172,406,376,457
98587,197174,405,380,456
98588,197176,408,378,460
98589,197178,409,381,458
98590,197180,408,382,454
98591,197182,409,380,460
98592,197184,412,382,458
98593,197186,415,386,464
98594,197188,411,385,461
98595,197190,415,386,463
98596,197192,418,386,467
98597,197194,412,387,469
98598,197196,416,390,469
98599,197198,420,394,469
98600,197200,418,389,468
98601,197202,420,386,465
98602,197204,421,395,466
98603,197206,425,393,465
98604,197208,424,391,470
98605,197210,424,396,470
98606,197212,426,399,469
98607,197214,425,397,467
98608,197216,428,396,467
98609,197218,429,394,470
98610,197220,429,400,470
98611,197222,431,400,468
98612,197224,434,396,465
98613,197226,437,400,466
98614,197228,433,393,469
98615,197230,434,397,466
98616,197232,439,395,463
98617,197234,435,398,462
98618,197236,434,398,467
98619,197238,438,396,465
98620,197240,438,400,459
98621,197242,434,399,460
98622,197244,435,397,460
98623,197246,436,401,459
98624,197248,438,393,459
98625,197250,437,396,457
98626,197252,437,396,452
98627,197254,435,397,455
98628,197256,441,393,451
98629,197258,436,392,453
98630,197260,438,391,452
98631,197262,435,389,450
98632,197264,437,391,449
98633,197266,438,388,448
98634,197268,440,387,445
98635,197270,437,389,446
98636,197272,436,388,443
98637,197274,432,384,445
98638,197276,436,383,444
98639,197278,431,381,442
98640,197280,433,381,439
98641,197282,429,380,441
98642,197284,428,379,439
98643,197286,428,378,438
98644,197288,428,376,438
98645,197290,424,375,433
98646,197292,426,374,441
98647,197294,420,372,433
98648,197296,423,375,435
98649,197298,417,373,435
98650,197300,418,368,432
98651,197302,419,368,428
98652,197304,417,368,433
98653,197306,419,365,432
98654,197308,415,368,435
98655,197310,414,365,430
98656,197312,414,366,430
98657,197314,412,364,429
98658,197316,412,367,431
98659,197318,411,363,431
98660,197320,410,363,435
98661,197322,405,362,431
98662,197324,407,364,432
98663,197326,405,361,432
98664,197328,406,359,432
98665,197330,409,358,438
98666,197332,409,362,434
98667,197334,407,364,434
98668,197336,407,361,437
98669,197338,403,364,438
98670,197340,403,364,438
98671,197342,401,365,436
98672,197344,405,365,441
98673,197346,404,361,440
98674,197348,402,363,443
98675,197350,405,367,441
98676,197352,404,366,445
98677,197354,401,368,447
98678,197356,405,368,446
98679,197358,397,369,447
98680,197360,403,369,448
98681,197362,404,370,452
98682,197364,404,370,451
98683,197366,407,367,455
98684,197368,402,370,454
98685,197370,406,374,457
98686,197372,405,371,453
98687,197374,409,373,454
98688,197376,409,378,458
98689,197378,407,376,460
98690,197380,409,381,458
98691,197382,412,380,462
98692,197384,412,383,464
98693,197386,414,384,463
98694,197388,412,383,462
98695,197390,411,386,463
98696,197392,416,386,465
98697,197394,421,385,464
98698,197396,419,386,463
98699,197398,420,390,472
98700,197400,418,391,465
98701,197402,421,393,467
98702,197404,420,392,465
98703,197406,426,390,467
98704,197408,427,394,472
98705,197410,422,395,471
98706,197412,427,397,466
98707,197414,427,395,471
98708,197416,430,394,466
98709,197418,428,393,466
98710,197420,429,397,468
98711,197422,431,399,468
98712,197424,434,397,467
98713,197426,437,399,465
98714,197428,433,401,465
98715,197430,439,398,464
98716,197432,438,395,464
98717,197434,436,396,464
98718,197436,437,398,464
98719,197438,435,402,465
98720,197440,437,398,461
98721,197442,438,400,463
98722,197444,437,397,463
98723,197446,438,395,456
98724,197448,438,395,457
98725,197450,437,397,460
98726,197452,439,396,456
98727,197454,437,393,455
98728,197456,437,394,456
98729,197458,436,391,448
98730,197460,437,390,450
98731,197462,438,393,452
98732,197464,435,390,449
98733,197466,436,388,448
98734,197468,435,387,446
98735,197470,434,384,445
98736,197472,438,384,440
98737,197474,433,383,446
98738,197476,436,386,445
